year,id,age,gender
1974,1362,43,Female
1974,1363,40,Female
1974,1364,42,Female
1974,1365,23,Male
1974,1366,69,Male
1974,1367,74,Male
1974,1368,84,Female
1974,1369,80,Female
1974,1370,35,Male
1974,1371,20,Male
1974,1372,65,Male
1974,1373,38,Male
1974,1374,24,Female
1974,1375,52,Male
1974,1376,59,Male
1974,1377,55,Female
1974,1378,38,Female
1974,1379,44,Female
1974,1380,81,Male
1974,1381,79,Male
1974,1382,69,Male
1974,1383,58,Female
1974,1384,48,Female
1974,1385,74,Male
1974,1386,64,Male
1974,1387,68,Female
1974,1388,27,Female
1974,1389,60,Female
1974,1390,23,Male
1974,1391,80,Male
1974,1392,57,Female
1974,1393,54,Female
1974,1394,45,Female
1974,1395,19,Male
1974,1396,54,Male
1974,1397,89,Male
1974,1398,32,Female
1974,1399,55,Female
1974,1400,23,Male
1974,1401,37,Male
1974,1402,65,Female
1974,1403,59,Female
1974,1404,51,Female
1974,1405,22,Male
1974,1406,69,Male
1974,1407,24,Female
1974,1408,60,Female
1974,1409,43,Female
1974,1410,19,Male
1974,1411,89,Male
1974,1412,79,Female
1974,1413,46,Female
1974,1414,59,Female
1974,1415,27,Male
1974,1416,75,Male
1974,1417,72,Female
1974,1418,86,Female
1974,1419,54,Female
1974,1420,27,Male
1974,1421,42,Male
1974,1422,76,Female
1974,1423,21,Female
1974,1424,59,Female
1974,1425,24,Male
1974,1426,63,Male
1974,1427,48,Female
1974,1428,46,Female
1974,1429,35,Female
1974,1430,64,Male
1974,1431,69,Male
1974,1432,55,Female
1974,1433,44,Female
1974,1434,23,Female
1974,1435,33,Male
1974,1436,78,Male
1974,1437,55,Male
1974,1438,45,Female
1974,1439,46,Female
1974,1440,68,Male
1974,1441,38,Male
1974,1442,38,Female
1974,1443,76,Female
1974,1444,30,Female
1974,1445,32,Male
1974,1446,62,Male
1974,1447,67,Female
1974,1448,72,Female
1974,1449,44,Female
1974,1450,47,Male
1974,1451,48,Male
1974,1452,62,Female
1974,1453,37,Female
1974,1454,31,Female
1974,1455,30,Male
1974,1456,65,Male
1974,1457,64,Male
1974,1458,58,Female
1974,1459,53,Female
1974,1460,20,Male
1974,1461,46,Male
1974,1462,52,Male
1974,1463,43,Female
1974,1464,40,Female
1974,1465,23,Male
1974,1466,46,Male
1974,1467,63,Female
1974,1468,37,Female
1974,1469,26,Female
1974,1470,44,Male
1974,1471,58,Male
1974,1472,27,Female
1974,1473,25,Female
1974,1474,41,Male
1974,1475,21,Male
1974,1476,46,Male
1974,1477,44,Male
1974,1478,68,Female
1974,1479,57,Female
1974,1480,31,Male
1974,1481,76,Male
1974,1482,38,Female
1974,1483,39,Female
1974,1484,23,Female
1975,1,38,Male
1975,2,20,Female
1975,3,61,Female
1975,4,19,Male
1975,5,28,Male
1975,6,28,Female
1975,7,35,Female
1975,8,64,Female
1975,9,53,Male
1975,10,34,Female
1975,11,34,Male
1975,12,58,Female
1975,13,52,Male
1975,14,25,Male
1975,15,41,Female
1975,16,35,Female
1975,17,63,Male
1975,18,66,Female
1975,19,32,Female
1975,20,28,Female
1975,21,66,Male
1975,22,42,Female
1975,23,38,Male
1975,24,33,Female
1975,25,27,Female
1975,26,51,Female
1975,27,44,Female
1975,28,26,Female
1975,29,37,Male
1975,30,33,Female
1975,31,57,Male
1975,32,27,Male
1975,33,43,Female
1975,34,19,Male
1975,35,36,Male
1975,36,42,Female
1975,37,24,Female
1975,38,70,Female
1975,39,24,Male
1975,40,23,Female
1975,41,39,Female
1975,42,30,Female
1975,43,59,Female
1975,44,21,Male
1975,45,29,Male
1975,46,38,Female
1975,47,74,Male
1975,48,22,Male
1975,49,29,Female
1975,50,72,Female
1975,51,79,Male
1975,52,52,Female
1975,53,19,Female
1975,54,70,Female
1975,55,69,Female
1975,56,43,Male
1975,57,50,Male
1975,58,67,Male
1975,59,67,Male
1975,60,24,Male
1975,61,65,Female
1975,62,22,Female
1975,63,81,Female
1975,64,73,Female
1975,65,30,Male
1975,66,67,Male
1975,67,23,Male
1975,68,38,Female
1975,69,28,Female
1975,70,25,Male
1975,71,25,Male
1975,72,23,Female
1975,73,38,Male
1975,74,25,Female
1975,75,23,Female
1975,76,35,Female
1975,77,41,Female
1975,78,47,Male
1975,79,33,Male
1975,80,74,Female
1975,81,70,Male
1975,82,42,Female
1975,83,42,Male
1975,84,31,Female
1975,85,45,Male
1975,86,48,Female
1975,87,71,Male
1975,88,31,Female
1975,89,27,Male
1975,90,25,Female
1975,91,56,Male
1975,92,43,Female
1975,93,55,Male
1975,94,28,Male
1975,95,23,Female
1975,96,53,Female
1975,97,63,Male
1975,98,37,Female
1975,99,28,Female
1975,100,24,Female
1975,101,29,Male
1975,102,20,Female
1975,103,47,Male
1975,104,81,Male
1975,105,42,Female
1975,106,70,Male
1975,107,76,Female
1975,108,29,Female
1975,109,32,Male
1975,110,25,Female
1975,111,31,Male
1975,112,45,Male
1975,113,34,Female
1975,114,34,Female
1975,115,40,Male
1975,116,59,Female
1975,117,63,Female
1975,118,67,Female
1975,119,50,Female
1975,120,80,Female
1975,121,40,Male
1975,122,45,Female
1975,123,49,Male
1975,124,23,Female
1975,125,24,Male
1975,126,25,Male
1975,127,41,Male
1975,128,45,Male
1975,129,35,Male
1975,130,37,Male
1975,131,54,Female
1975,132,40,Female
1975,133,65,Female
1975,134,59,Male
1975,135,43,Female
1975,136,59,Female
1975,137,65,Male
1975,138,73,Male
1975,139,21,Male
1975,140,48,Male
1975,141,32,Female
1975,142,30,Male
1975,143,53,Male
1975,144,71,Female
1975,145,54,Male
1975,146,25,Male
1975,147,64,Female
1975,148,36,Male
1975,149,69,Male
1975,150,26,Female
1975,151,83,Male
1975,152,40,Female
1975,153,41,Male
1975,154,23,Female
1975,155,29,Female
1975,156,71,Male
1975,157,50,Male
1975,158,68,Female
1975,159,32,Female
1975,160,44,Male
1975,161,48,Female
1975,162,46,Male
1975,163,50,Male
1975,164,50,Female
1975,165,79,Female
1975,166,56,Male
1975,167,64,Male
1975,168,19,Female
1975,169,50,Male
1975,170,37,Female
1975,171,21,Female
1975,172,29,Male
1975,173,20,Female
1975,174,20,Male
1975,175,20,Female
1975,176,28,Male
1975,177,46,Female
1975,178,78,Male
1975,179,20,Female
1975,180,27,Male
1975,181,18,Female
1975,182,26,Male
1975,183,82,Female
1975,184,41,Female
1975,185,21,Female
1975,186,77,Female
1975,187,45,Female
1975,188,69,Female
1975,189,72,Male
1975,190,19,Male
1975,191,22,Male
1975,192,49,Female
1975,193,63,Male
1975,194,53,Male
1975,195,49,Female
1975,196,49,Female
1975,197,36,Female
1975,198,33,Female
1975,199,23,Male
1975,200,39,Female
1975,201,18,Male
1975,202,42,Female
1975,203,49,Male
1975,204,33,Female
1975,205,23,Female
1975,206,70,Female
1975,207,58,Female
1975,208,24,Male
1975,209,59,Female
1975,210,33,Male
1975,211,31,Female
1975,212,65,Female
1975,213,28,Female
1975,214,50,Female
1975,215,36,Male
1975,216,20,Male
1975,217,24,Female
1975,218,25,Male
1975,219,40,Male
1975,220,34,Female
1975,221,52,Female
1975,222,50,Female
1975,223,67,Male
1975,224,30,Female
1975,225,45,Female
1975,226,46,Male
1975,227,61,Female
1975,228,62,Female
1975,229,63,Male
1975,230,69,Female
1975,231,49,Male
1975,232,36,Male
1975,233,66,Female
1975,234,19,Female
1975,235,59,Female
1975,236,89,Female
1975,237,21,Male
1975,238,41,Male
1975,239,24,Female
1975,240,69,Female
1975,241,66,Female
1975,242,28,Female
1975,243,23,Female
1975,244,43,Female
1975,245,55,Female
1975,246,22,Female
1975,247,66,Female
1975,248,51,Female
1975,249,47,Female
1975,250,50,Female
1975,251,45,Female
1975,252,82,Male
1975,253,43,Female
1975,254,43,Female
1975,255,81,Female
1975,256,48,Female
1975,257,83,Female
1975,258,81,Female
1975,259,71,Female
1975,260,69,Female
1975,261,69,Male
1975,262,58,Male
1975,263,54,Male
1975,264,62,Female
1975,265,73,Female
1975,266,72,Female
1975,267,64,Male
1975,268,50,Female
1975,269,24,Female
1975,270,40,Male
1975,271,54,Male
1975,272,35,Male
1975,273,42,Male
1975,274,45,Female
1975,275,64,Male
1975,276,24,Female
1975,277,37,Female
1975,278,19,Female
1975,279,44,Female
1975,280,67,Female
1975,281,23,Female
1975,282,57,Male
1975,283,52,Male
1975,284,74,Female
1975,285,44,Male
1975,286,41,Male
1975,287,54,Female
1975,288,29,Male
1975,289,51,Male
1975,290,52,Male
1975,291,43,Female
1975,292,30,Male
1975,293,26,Female
1975,294,30,Female
1975,295,39,Male
1975,296,68,Male
1975,297,42,Male
1975,298,45,Male
1975,299,29,Female
1975,300,23,Male
1975,301,50,Female
1975,302,45,Male
1975,303,32,Female
1975,304,32,Female
1975,305,34,Male
1975,306,48,Female
1975,307,62,Female
1975,308,82,Female
1975,309,61,Female
1975,310,72,Female
1975,311,49,Female
1975,312,41,Female
1975,313,68,Female
1975,314,45,Male
1975,315,56,Female
1975,316,21,Male
1975,317,46,Female
1975,318,40,Male
1975,319,59,Female
1975,320,35,Female
1975,321,67,Female
1975,322,33,Male
1975,323,44,Female
1975,324,39,Male
1975,325,29,Female
1975,326,71,Male
1975,327,84,Female
1975,328,49,Female
1975,329,35,Male
1975,330,52,Female
1975,331,46,Female
1975,332,41,Female
1975,333,33,Male
1975,334,31,Female
1975,335,30,Female
1975,336,39,Female
1975,337,58,Female
1975,338,47,Female
1975,339,59,Male
1975,340,40,Female
1975,341,25,Male
1975,342,53,Female
1975,343,59,Female
1975,344,53,Female
1975,345,80,Male
1975,346,67,Female
1975,347,32,Female
1975,348,46,Male
1975,349,67,Female
1975,350,58,Male
1975,351,62,Male
1975,352,59,Female
1975,353,68,Female
1975,354,65,Male
1975,355,26,Female
1975,356,86,Female
1975,357,52,Male
1975,358,19,Male
1975,359,43,Female
1975,360,28,Female
1975,361,59,Female
1975,362,29,Male
1975,363,25,Female
1975,364,68,Male
1975,365,47,Female
1975,366,20,Male
1975,367,40,Female
1975,368,46,Female
1975,369,43,Female
1975,370,32,Female
1975,371,32,Male
1975,372,66,Female
1975,373,81,Female
1975,374,74,Male
1975,375,64,Female
1975,376,28,Female
1975,377,32,Male
1975,378,62,Female
1975,379,68,Female
1975,380,72,Female
1975,381,39,Male
1975,382,41,Female
1975,383,24,Male
1975,384,54,Male
1975,385,27,Male
1975,386,23,Male
1975,387,27,Female
1975,388,27,Female
1975,389,38,Female
1975,390,24,Male
1975,391,20,Female
1975,392,49,Male
1975,393,40,Male
1975,394,32,Female
1975,395,22,Female
1975,396,25,Female
1975,397,55,Female
1975,398,37,Male
1975,399,33,Female
1975,400,40,Female
1975,401,42,Male
1975,402,42,Male
1975,403,25,Female
1975,404,69,Male
1975,405,51,Female
1975,406,32,Female
1975,407,74,Male
1975,408,28,Male
1975,409,48,Male
1975,410,32,Male
1975,411,24,Female
1975,412,62,Female
1975,413,24,Female
1975,414,35,Male
1975,415,25,Male
1975,416,55,Male
1975,417,68,Female
1975,418,70,Male
1975,419,44,Male
1975,420,52,Male
1975,421,70,Male
1975,422,22,Female
1975,423,67,Female
1975,424,27,Female
1975,425,64,Female
1975,426,22,Female
1975,427,57,Female
1975,428,20,Female
1975,429,32,Female
1975,430,46,Female
1975,431,60,Male
1975,432,68,Male
1975,433,66,Female
1975,434,74,Female
1975,435,59,Female
1975,436,89,Female
1975,437,52,Male
1975,438,76,Female
1975,439,73,Male
1975,440,64,Male
1975,441,69,Female
1975,442,39,Female
1975,443,19,Male
1975,444,74,Female
1975,445,59,Male
1975,446,36,Female
1975,447,69,Female
1975,448,44,Female
1975,449,55,Female
1975,450,27,Male
1975,451,55,Female
1975,452,25,Female
1975,453,65,Female
1975,454,20,Male
1975,455,33,Female
1975,456,77,Female
1975,457,22,Female
1975,458,72,Male
1975,459,85,Female
1975,460,77,Female
1975,461,34,Male
1975,462,47,Male
1975,463,56,Female
1975,464,66,Female
1975,465,45,Male
1975,466,29,Female
1975,467,38,Male
1975,468,69,Female
1975,469,43,Male
1975,470,78,Female
1975,471,63,Male
1975,472,40,Female
1975,473,70,Male
1975,474,23,Female
1975,475,52,Female
1975,476,20,Male
1975,477,26,Male
1975,478,40,Male
1975,479,40,Female
1975,480,42,Female
1975,481,19,Male
1975,482,33,Male
1975,483,33,Female
1975,484,20,Female
1975,485,23,Male
1975,486,21,Female
1975,487,57,Male
1975,488,66,Female
1975,489,36,Female
1975,490,18,Female
1975,491,57,Male
1975,492,19,Female
1975,493,32,Male
1975,494,NA,Female
1975,495,41,Female
1975,496,76,Female
1975,497,26,Male
1975,498,20,Male
1975,499,24,Female
1975,500,34,Female
1975,501,57,Female
1975,502,25,Male
1975,503,51,Female
1975,504,19,Female
1975,505,58,Female
1975,506,51,Female
1975,507,22,Male
1975,508,30,Male
1975,509,52,Female
1975,510,53,Male
1975,511,79,Female
1975,512,58,Male
1975,513,39,Female
1975,514,48,Female
1975,515,28,Male
1975,516,55,Male
1975,517,57,Female
1975,518,29,Male
1975,519,21,Female
1975,520,52,Female
1975,521,27,Male
1975,522,29,Female
1975,523,53,Female
1975,524,21,Female
1975,525,69,Female
1975,526,NA,Female
1975,527,54,Female
1975,528,49,Female
1975,529,52,Male
1975,530,20,Male
1975,531,68,Male
1975,532,56,Female
1975,533,48,Male
1975,534,46,Male
1975,535,50,Female
1975,536,38,Female
1975,537,57,Male
1975,538,26,Female
1975,539,49,Female
1975,540,50,Female
1975,541,48,Female
1975,542,22,Male
1975,543,41,Male
1975,544,50,Female
1975,545,30,Male
1975,546,26,Female
1975,547,43,Male
1975,548,32,Female
1975,549,50,Male
1975,550,25,Female
1975,551,40,Female
1975,552,53,Male
1975,553,50,Male
1975,554,19,Male
1975,555,55,Female
1975,556,40,Female
1975,557,51,Female
1975,558,43,Male
1975,559,50,Female
1975,560,36,Male
1975,561,19,Female
1975,562,37,Female
1975,563,32,Female
1975,564,29,Female
1975,565,33,Female
1975,566,29,Male
1975,567,53,Female
1975,568,36,Female
1975,569,34,Female
1975,570,69,Male
1975,571,23,Female
1975,572,27,Male
1975,573,70,Female
1975,574,23,Female
1975,575,43,Male
1975,576,59,Female
1975,577,58,Male
1975,578,34,Male
1975,579,74,Male
1975,580,61,Female
1975,581,41,Female
1975,582,55,Female
1975,583,33,Male
1975,584,27,Female
1975,585,33,Female
1975,586,52,Female
1975,587,38,Male
1975,588,24,Female
1975,589,39,Female
1975,590,30,Male
1975,591,24,Male
1975,592,29,Female
1975,593,48,Male
1975,594,29,Male
1975,595,24,Female
1975,596,25,Male
1975,597,43,Female
1975,598,45,Female
1975,599,53,Male
1975,600,30,Male
1975,601,29,Male
1975,602,68,Male
1975,603,23,Male
1975,604,28,Female
1975,605,49,Male
1975,606,60,Female
1975,607,26,Male
1975,608,18,Female
1975,609,58,Female
1975,610,25,Female
1975,611,70,Female
1975,612,55,Female
1975,613,35,Female
1975,614,43,Male
1975,615,23,Female
1975,616,71,Female
1975,617,77,Male
1975,618,79,Female
1975,619,NA,Female
1975,620,86,Male
1975,621,22,Female
1975,622,43,Male
1975,623,NA,Female
1975,624,47,Female
1975,625,19,Female
1975,626,25,Female
1975,627,26,Female
1975,628,25,Male
1975,629,24,Female
1975,630,38,Male
1975,631,43,Male
1975,632,31,Male
1975,633,31,Male
1975,634,30,Male
1975,635,75,Female
1975,636,45,Male
1975,637,26,Female
1975,638,50,Male
1975,639,27,Female
1975,640,26,Male
1975,641,63,Male
1975,642,41,Male
1975,643,24,Female
1975,644,79,Female
1975,645,48,Male
1975,646,25,Female
1975,647,78,Female
1975,648,52,Female
1975,649,24,Female
1975,650,32,Male
1975,651,23,Female
1975,652,63,Female
1975,653,29,Female
1975,654,35,Female
1975,655,50,Male
1975,656,30,Female
1975,657,50,Female
1975,658,23,Female
1975,659,55,Female
1975,660,20,Female
1975,661,51,Male
1975,662,58,Female
1975,663,74,Female
1975,664,62,Female
1975,665,48,Female
1975,666,39,Male
1975,667,26,Female
1975,668,64,Female
1975,669,32,Female
1975,670,56,Male
1975,671,43,Male
1975,672,20,Female
1975,673,49,Male
1975,674,22,Female
1975,675,72,Male
1975,676,27,Male
1975,677,46,Female
1975,678,37,Male
1975,679,55,Male
1975,680,28,Female
1975,681,19,Male
1975,682,32,Female
1975,683,34,Male
1975,684,45,Male
1975,685,60,Male
1975,686,35,Female
1975,687,27,Female
1975,688,60,Male
1975,689,68,Female
1975,690,31,Female
1975,691,21,Female
1975,692,41,Male
1975,693,61,Female
1975,694,24,Female
1975,695,67,Female
1975,696,24,Female
1975,697,28,Male
1975,698,66,Female
1975,699,58,Male
1975,700,78,Male
1975,701,60,Male
1975,702,44,Female
1975,703,34,Male
1975,704,60,Male
1975,705,24,Male
1975,706,25,Male
1975,707,25,Female
1975,708,32,Male
1975,709,32,Male
1975,710,31,Male
1975,711,44,Male
1975,712,36,Male
1975,713,25,Male
1975,714,69,Female
1975,715,28,Female
1975,716,26,Female
1975,717,25,Male
1975,718,37,Female
1975,719,59,Female
1975,720,52,Male
1975,721,26,Male
1975,722,34,Male
1975,723,76,Female
1975,724,56,Male
1975,725,60,Female
1975,726,76,Female
1975,727,68,Female
1975,728,38,Male
1975,729,21,Female
1975,730,66,Male
1975,731,25,Female
1975,732,74,Female
1975,733,34,Female
1975,734,51,Male
1975,735,51,Female
1975,1001,30,Female
1975,1002,30,Male
1975,1003,63,Female
1975,1004,48,Male
1975,1005,46,Female
1975,1006,46,Female
1975,1007,45,Male
1975,1008,48,Female
1975,1009,48,Female
1975,1010,32,Male
1975,1011,70,Female
1975,1012,28,Male
1975,1013,42,Male
1975,1014,29,Female
1975,1015,54,Male
1975,1016,25,Female
1975,1017,28,Male
1975,1018,40,Female
1975,1019,59,Male
1975,1020,67,Female
1975,1021,65,Female
1975,1022,32,Male
1975,1023,33,Female
1975,1024,39,Male
1975,1025,65,Female
1975,1026,77,Male
1975,1027,63,Male
1975,1028,24,Female
1975,1029,27,Male
1975,1030,26,Female
1975,1031,54,Female
1975,1032,19,Female
1975,1033,32,Female
1975,1034,50,Male
1975,1035,20,Male
1975,1036,30,Male
1975,1037,36,Male
1975,1038,64,Male
1975,1039,57,Female
1975,1040,25,Female
1975,1041,25,Male
1975,1042,61,Female
1975,1043,63,Male
1975,1044,38,Female
1975,1045,19,Female
1975,1046,37,Male
1975,1047,39,Female
1975,1048,27,Male
1975,1049,51,Female
1975,1050,70,Female
1975,1051,22,Male
1975,1052,20,Female
1975,1053,25,Female
1975,1054,50,Female
1975,1055,38,Male
1975,1056,44,Female
1975,1057,73,Female
1975,1058,65,Male
1975,1059,57,Female
1975,1060,69,Male
1975,1061,34,Female
1975,1062,43,Male
1975,1063,40,Female
1975,1064,30,Female
1975,1065,19,Male
1975,1066,73,Male
1975,1067,66,Male
1975,1068,81,Female
1975,1069,24,Female
1975,1070,35,Male
1975,1071,38,Female
1975,1072,71,Female
1975,1073,45,Female
1975,1074,57,Male
1975,1075,22,Male
1975,1076,26,Female
1975,1077,37,Male
1975,1078,34,Female
1975,1079,42,Male
1975,1080,33,Male
1975,1081,62,Male
1975,1082,56,Male
1975,1083,26,Female
1975,1084,64,Female
1975,1085,33,Female
1975,1086,23,Female
1975,1087,44,Male
1975,1088,40,Female
1975,1089,49,Female
1975,1090,35,Male
1975,1091,53,Female
1975,1092,27,Female
1975,1093,48,Male
1975,1094,45,Male
1975,1095,25,Male
1975,1096,26,Female
1975,1097,62,Female
1975,1098,35,Male
1975,1099,61,Male
1975,1100,63,Male
1975,1101,61,Female
1975,1102,28,Female
1975,1103,65,Male
1975,1104,66,Male
1975,1105,29,Male
1975,1106,43,Female
1975,1107,46,Female
1975,1108,42,Male
1975,1109,24,Male
1975,1110,58,Female
1975,1111,51,Male
1975,1112,46,Female
1975,1113,24,Female
1975,1114,53,Female
1975,1115,19,Male
1975,1116,66,Female
1975,1117,18,Female
1975,1118,70,Male
1975,1119,26,Male
1975,1120,55,Male
1975,1121,22,Female
1975,1122,61,Female
1975,1123,47,Male
1975,1124,50,Female
1975,1125,21,Male
1975,1126,29,Female
1975,1127,63,Male
1975,1128,22,Male
1975,1129,52,Male
1975,1130,44,Female
1975,1131,22,Male
1975,1132,77,Female
1975,1133,27,Female
1975,1134,25,Female
1975,1135,89,Male
1975,1136,38,Female
1975,1137,41,Male
1975,1138,78,Female
1975,1139,28,Female
1975,1140,32,Male
1975,1141,74,Male
1975,1142,57,Male
1975,1143,62,Male
1975,1144,36,Female
1975,1145,34,Female
1975,1146,58,Female
1975,1147,70,Male
1975,1148,53,Female
1975,1149,81,Male
1975,1150,27,Male
1975,1151,19,Female
1975,1152,32,Female
1975,1153,18,Male
1975,1154,55,Male
1975,1155,57,Female
1975,1156,67,Female
1975,1157,54,Female
1975,1158,77,Male
1975,1159,46,Male
1975,1160,85,Male
1975,1161,62,Female
1975,1162,46,Male
1975,1163,23,Male
1975,1164,33,Female
1975,1165,47,Male
1975,1166,20,Female
1975,1167,68,Male
1975,1168,34,Female
1975,1169,33,Male
1975,1170,40,Female
1975,1171,30,Female
1975,1172,41,Male
1975,1173,27,Male
1975,1174,79,Male
1975,1175,31,Female
1975,1176,27,Male
1975,1177,28,Female
1975,1178,40,Male
1975,1179,54,Female
1975,1180,19,Female
1975,1181,25,Male
1975,1182,41,Female
1975,1183,61,Male
1975,1184,33,Female
1975,1185,19,Female
1975,1186,62,Female
1975,1187,36,Male
1975,1188,80,Male
1975,1189,22,Male
1975,1190,21,Female
1975,1191,20,Female
1975,1192,24,Male
1975,1193,36,Male
1975,1194,18,Female
1975,1195,29,Male
1975,1196,60,Male
1975,1197,40,Female
1975,1198,48,Female
1975,1199,39,Male
1975,1200,19,Male
1975,1201,24,Female
1975,1202,19,Female
1975,1203,24,Male
1975,1204,41,Male
1975,1205,20,Male
1975,1206,69,Male
1975,1207,57,Female
1975,1208,41,Male
1975,1209,42,Female
1975,1210,68,Female
1975,1211,67,Male
1975,1212,26,Female
1975,1213,20,Female
1975,1214,33,Female
1975,1215,21,Male
1975,1216,54,Female
1975,1217,84,Male
1975,1218,53,Female
1975,1219,21,Male
1975,1220,59,Female
1975,1221,46,Female
1975,1222,36,Male
1975,1223,24,Male
1975,1224,25,Female
1975,1225,31,Male
1975,1226,51,Male
1975,1227,19,Male
1975,1228,35,Female
1975,1229,46,Female
1975,1230,27,Female
1975,1231,68,Female
1975,1232,69,Male
1975,1233,62,Female
1975,1234,53,Female
1975,1235,27,Male
1975,1236,46,Female
1975,1237,77,Female
1975,1238,76,Female
1975,1239,27,Male
