year,id,political_views,party_identification
1972,827,NA,Strong Democrat
1972,828,NA,Not Strong Republican
1972,829,NA,Not Strong Democrat
1972,830,NA,Strong Republican
1972,831,NA,Not Strong Republican
1972,832,NA,Independent
1972,833,NA,Not Strong Republican
1972,834,NA,"Independent, Close to Republican"
1972,835,NA,Strong Democrat
1972,836,NA,Not Strong Republican
1972,837,NA,Independent
1972,838,NA,Strong Democrat
1972,839,NA,Not Strong Democrat
1972,840,NA,Not Strong Democrat
1972,841,NA,"Independent, Close to Democrat"
1972,842,NA,Independent
1972,843,NA,Not Strong Democrat
1972,844,NA,"Independent, Close to Republican"
1972,845,NA,Strong Democrat
1972,846,NA,"Independent, Close to Republican"
1972,847,NA,"Independent, Close to Republican"
1972,848,NA,Not Strong Democrat
1972,849,NA,Not Strong Republican
1972,850,NA,Not Strong Democrat
1972,851,NA,Not Strong Democrat
1972,852,NA,Not Strong Democrat
1972,853,NA,Not Strong Republican
1972,854,NA,Independent
1972,855,NA,Not Strong Democrat
1972,856,NA,Not Strong Democrat
1972,857,NA,Not Strong Democrat
1972,858,NA,Not Strong Democrat
1972,859,NA,Not Strong Republican
1972,860,NA,Not Strong Democrat
1972,861,NA,Independent
1972,862,NA,Strong Democrat
1972,863,NA,Not Strong Democrat
1972,864,NA,"Independent, Close to Democrat"
1972,865,NA,Strong Democrat
1972,866,NA,Independent
1972,867,NA,"Independent, Close to Republican"
1972,868,NA,Not Strong Democrat
1972,869,NA,Strong Republican
1972,870,NA,Strong Republican
1972,871,NA,Strong Republican
1972,872,NA,Not Strong Democrat
1972,873,NA,"Independent, Close to Republican"
1972,874,NA,"Independent, Close to Democrat"
1972,875,NA,Independent
1972,876,NA,Strong Democrat
1972,877,NA,Not Strong Democrat
1972,878,NA,Not Strong Democrat
1972,879,NA,Not Strong Republican
1972,880,NA,Not Strong Democrat
1972,881,NA,"Independent, Close to Democrat"
1972,882,NA,Not Strong Republican
1972,883,NA,"Independent, Close to Democrat"
1972,884,NA,Not Strong Republican
1972,885,NA,Strong Democrat
1972,886,NA,Not Strong Democrat
1972,887,NA,Strong Democrat
1972,888,NA,Not Strong Democrat
1972,889,NA,Not Strong Democrat
1972,890,NA,Strong Democrat
1972,891,NA,Strong Democrat
1972,892,NA,Strong Republican
1972,893,NA,"Independent, Close to Democrat"
1972,894,NA,Strong Republican
1972,895,NA,Strong Republican
1972,896,NA,Independent
1972,897,NA,"Independent, Close to Democrat"
1972,898,NA,Independent
1972,899,NA,Not Strong Republican
1972,900,NA,Not Strong Republican
1972,901,NA,Not Strong Democrat
1972,902,NA,Not Strong Democrat
1972,903,NA,Not Strong Democrat
1972,904,NA,Other
1972,905,NA,Not Strong Republican
1972,906,NA,Strong Republican
1972,907,NA,Strong Republican
1972,908,NA,Strong Democrat
1972,909,NA,Strong Democrat
1972,910,NA,Strong Democrat
1972,911,NA,Strong Republican
1972,912,NA,Strong Democrat
1972,913,NA,Strong Democrat
1972,914,NA,Strong Democrat
1972,915,NA,Not Strong Democrat
1972,916,NA,Not Strong Democrat
1972,917,NA,Strong Republican
1972,918,NA,Strong Democrat
1972,919,NA,Not Strong Democrat
1972,920,NA,Strong Democrat
1972,921,NA,Not Strong Democrat
1972,922,NA,Not Strong Democrat
1972,923,NA,Not Strong Democrat
1972,924,NA,Not Strong Democrat
1972,925,NA,Strong Democrat
1972,926,NA,Strong Democrat
1972,927,NA,Other
1972,928,NA,Not Strong Democrat
1972,929,NA,"Independent, Close to Republican"
1972,930,NA,"Independent, Close to Democrat"
1972,931,NA,Independent
1972,932,NA,"Independent, Close to Republican"
1972,933,NA,Not Strong Democrat
1972,934,NA,"Independent, Close to Democrat"
1972,935,NA,Strong Democrat
1972,936,NA,Not Strong Democrat
1972,937,NA,Other
1972,938,NA,Independent
1972,939,NA,Strong Democrat
1972,940,NA,Strong Democrat
1972,941,NA,Strong Democrat
1972,942,NA,Strong Democrat
1972,943,NA,Strong Democrat
1972,944,NA,Strong Democrat
1972,945,NA,Strong Democrat
1972,946,NA,Other
1972,947,NA,"Independent, Close to Republican"
1972,948,NA,Strong Republican
1972,949,NA,"Independent, Close to Republican"
1972,950,NA,"Independent, Close to Democrat"
1972,951,NA,Independent
1972,952,NA,"Independent, Close to Democrat"
1972,953,NA,Not Strong Democrat
1972,954,NA,Not Strong Democrat
1972,955,NA,"Independent, Close to Democrat"
1972,956,NA,Not Strong Democrat
1972,957,NA,Strong Democrat
1972,958,NA,Strong Democrat
1972,959,NA,Strong Republican
1972,960,NA,Independent
1972,961,NA,Not Strong Democrat
1972,962,NA,Not Strong Democrat
1972,963,NA,Strong Republican
1972,964,NA,Not Strong Democrat
1972,965,NA,Not Strong Democrat
1972,966,NA,Not Strong Republican
1972,967,NA,Strong Republican
1972,968,NA,"Independent, Close to Republican"
1972,969,NA,Strong Republican
1972,970,NA,Strong Republican
1972,971,NA,Strong Republican
1972,972,NA,Strong Republican
1972,973,NA,Not Strong Democrat
1972,974,NA,Independent
1972,975,NA,Other
1972,976,NA,Not Strong Democrat
1972,977,NA,Not Strong Republican
1972,978,NA,Not Strong Republican
1972,979,NA,Not Strong Democrat
1972,980,NA,Not Strong Republican
1972,981,NA,Strong Republican
1972,982,NA,Strong Republican
1972,983,NA,Strong Republican
1972,984,NA,Not Strong Democrat
1972,985,NA,Independent
1972,986,NA,Other
1972,987,NA,Strong Republican
1972,988,NA,Not Strong Republican
1972,989,NA,Not Strong Democrat
1972,990,NA,Strong Democrat
1972,991,NA,Other
1972,992,NA,"Independent, Close to Democrat"
1972,993,NA,"Independent, Close to Democrat"
1972,994,NA,"Independent, Close to Democrat"
1972,995,NA,Strong Democrat
1972,996,NA,Strong Democrat
1972,997,NA,Strong Republican
1972,998,NA,Strong Democrat
1972,999,NA,Independent
1972,1000,NA,Independent
1972,1001,NA,Strong Democrat
1972,1002,NA,Strong Democrat
1972,1003,NA,Independent
1972,1004,NA,Strong Democrat
1972,1005,NA,Not Strong Democrat
1972,1006,NA,Not Strong Democrat
1972,1007,NA,Other
1972,1008,NA,Not Strong Democrat
1972,1009,NA,"Independent, Close to Democrat"
1972,1010,NA,Strong Democrat
1972,1011,NA,Not Strong Democrat
1972,1012,NA,Not Strong Democrat
1972,1013,NA,Not Strong Democrat
1972,1014,NA,Strong Democrat
1972,1015,NA,Not Strong Republican
1972,1016,NA,Not Strong Democrat
1972,1017,NA,Independent
1972,1018,NA,Independent
1972,1019,NA,Not Strong Republican
1972,1020,NA,Not Strong Republican
1972,1021,NA,"Independent, Close to Democrat"
1972,1022,NA,Not Strong Republican
1972,1023,NA,"Independent, Close to Republican"
1972,1024,NA,Not Strong Republican
1972,1025,NA,Strong Democrat
1972,1026,NA,Not Strong Democrat
1972,1027,NA,Strong Democrat
1972,1028,NA,Strong Democrat
1972,1029,NA,Not Strong Democrat
1972,1030,NA,Not Strong Democrat
1972,1031,NA,Strong Democrat
1972,1032,NA,Not Strong Republican
1972,1033,NA,"Independent, Close to Democrat"
1972,1034,NA,"Independent, Close to Democrat"
1972,1035,NA,Strong Democrat
1972,1036,NA,"Independent, Close to Republican"
1972,1037,NA,"Independent, Close to Republican"
1972,1038,NA,"Independent, Close to Republican"
1972,1039,NA,Strong Republican
1972,1040,NA,Not Strong Democrat
1972,1041,NA,Not Strong Democrat
1972,1042,NA,"Independent, Close to Republican"
1972,1043,NA,Strong Republican
1972,1044,NA,Not Strong Democrat
1972,1045,NA,Not Strong Republican
1972,1046,NA,Strong Democrat
1972,1047,NA,Not Strong Democrat
1972,1048,NA,Not Strong Democrat
1972,1049,NA,Not Strong Republican
1972,1050,NA,Not Strong Republican
1972,1051,NA,Not Strong Democrat
1972,1052,NA,Strong Republican
1972,1053,NA,Strong Democrat
1972,1054,NA,Strong Democrat
1972,1055,NA,"Independent, Close to Republican"
1972,1056,NA,Not Strong Democrat
1972,1057,NA,Not Strong Democrat
1972,1058,NA,Not Strong Republican
1972,1059,NA,Strong Republican
1972,1060,NA,Not Strong Democrat
1972,1061,NA,Not Strong Democrat
1972,1062,NA,Not Strong Democrat
1972,1063,NA,"Independent, Close to Republican"
1972,1064,NA,Not Strong Democrat
1972,1065,NA,Not Strong Democrat
1972,1066,NA,Not Strong Democrat
1972,1067,NA,Not Strong Republican
1972,1068,NA,Not Strong Democrat
1972,1069,NA,Not Strong Democrat
1972,1070,NA,Not Strong Republican
1972,1071,NA,Strong Democrat
1972,1072,NA,Not Strong Republican
1972,1073,NA,Strong Democrat
1972,1074,NA,Not Strong Democrat
1972,1075,NA,Strong Democrat
1972,1076,NA,"Independent, Close to Republican"
1972,1077,NA,"Independent, Close to Republican"
1972,1078,NA,"Independent, Close to Republican"
1972,1079,NA,Not Strong Republican
1972,1080,NA,Not Strong Democrat
1972,1081,NA,Not Strong Republican
1972,1082,NA,"Independent, Close to Republican"
1972,1083,NA,Not Strong Democrat
1972,1084,NA,Not Strong Republican
1972,1085,NA,Not Strong Democrat
1972,1086,NA,Strong Republican
1972,1087,NA,Not Strong Democrat
1972,1088,NA,"Independent, Close to Democrat"
1972,1089,NA,"Independent, Close to Republican"
1972,1090,NA,Not Strong Republican
1972,1091,NA,Not Strong Republican
1972,1092,NA,Strong Democrat
1972,1093,NA,Strong Republican
1972,1094,NA,Strong Democrat
1972,1095,NA,Not Strong Republican
1972,1096,NA,Not Strong Republican
1972,1097,NA,"Independent, Close to Republican"
1972,1098,NA,Not Strong Republican
1972,1099,NA,Not Strong Republican
1972,1100,NA,Not Strong Republican
1972,1101,NA,Not Strong Republican
1972,1102,NA,"Independent, Close to Republican"
1972,1103,NA,Independent
1972,1104,NA,Not Strong Republican
1972,1105,NA,Not Strong Democrat
1972,1106,NA,"Independent, Close to Democrat"
1972,1107,NA,Not Strong Republican
1972,1108,NA,Not Strong Republican
1972,1109,NA,Not Strong Democrat
1972,1110,NA,"Independent, Close to Democrat"
1972,1111,NA,Not Strong Republican
1972,1112,NA,Other
1972,1113,NA,Independent
1972,1114,NA,Independent
1972,1115,NA,"Independent, Close to Democrat"
1972,1116,NA,Strong Democrat
1972,1117,NA,Strong Democrat
1972,1118,NA,Strong Democrat
1972,1119,NA,Strong Democrat
1972,1120,NA,Independent
1972,1121,NA,Not Strong Republican
1972,1122,NA,Other
1972,1123,NA,Strong Democrat
1972,1124,NA,Strong Republican
1972,1125,NA,Independent
1972,1126,NA,Strong Democrat
1972,1127,NA,Not Strong Republican
1972,1128,NA,Strong Democrat
1972,1129,NA,Strong Democrat
1972,1130,NA,Not Strong Democrat
1972,1131,NA,"Independent, Close to Democrat"
1972,1132,NA,Not Strong Democrat
1972,1133,NA,Not Strong Democrat
1972,1134,NA,"Independent, Close to Republican"
1972,1135,NA,Other
1972,1136,NA,Strong Democrat
1972,1137,NA,Independent
1972,1138,NA,Strong Republican
1972,1139,NA,Not Strong Republican
1972,1140,NA,Not Strong Democrat
1972,1141,NA,Not Strong Democrat
1972,1142,NA,Not Strong Republican
1972,1143,NA,Independent
1972,1144,NA,Not Strong Republican
1972,1145,NA,"Independent, Close to Republican"
1972,1146,NA,Not Strong Democrat
1972,1147,NA,Not Strong Democrat
1972,1148,NA,"Independent, Close to Democrat"
1972,1149,NA,Not Strong Republican
1972,1150,NA,Independent
1972,1151,NA,Strong Republican
1972,1152,NA,Strong Democrat
1972,1153,NA,Not Strong Republican
1972,1154,NA,"Independent, Close to Republican"
1972,1155,NA,Not Strong Republican
1972,1156,NA,Not Strong Republican
1972,1157,NA,Other
1972,1158,NA,NA
1972,1159,NA,Not Strong Democrat
1972,1160,NA,Not Strong Democrat
1972,1161,NA,"Independent, Close to Democrat"
1972,1162,NA,"Independent, Close to Democrat"
1972,1163,NA,"Independent, Close to Democrat"
1972,1164,NA,Not Strong Republican
1972,1165,NA,Not Strong Democrat
1972,1166,NA,Independent
1972,1167,NA,Strong Democrat
1972,1168,NA,Other
1972,1169,NA,Strong Republican
1972,1170,NA,Not Strong Democrat
1972,1171,NA,Strong Democrat
1972,1172,NA,Independent
1972,1173,NA,"Independent, Close to Republican"
1972,1174,NA,Independent
1972,1175,NA,Strong Republican
1972,1176,NA,Not Strong Republican
1972,1177,NA,"Independent, Close to Republican"
1972,1178,NA,"Independent, Close to Republican"
1972,1179,NA,Not Strong Democrat
1972,1180,NA,Not Strong Republican
1972,1181,NA,Independent
1972,1182,NA,Not Strong Democrat
1972,1183,NA,Not Strong Democrat
1972,1184,NA,Not Strong Democrat
1972,1185,NA,Not Strong Democrat
1972,1186,NA,Not Strong Republican
1972,1187,NA,"Independent, Close to Republican"
1972,1188,NA,Strong Democrat
1972,1189,NA,Strong Democrat
1972,1190,NA,Strong Democrat
1972,1191,NA,Strong Democrat
1972,1192,NA,Not Strong Democrat
1972,1193,NA,Strong Democrat
1972,1194,NA,Strong Democrat
1972,1195,NA,Not Strong Democrat
1972,1196,NA,Strong Democrat
1972,1197,NA,Not Strong Republican
1972,1198,NA,Strong Democrat
1972,1199,NA,Strong Democrat
1972,1200,NA,Not Strong Democrat
1972,1201,NA,Not Strong Democrat
1972,1202,NA,Strong Republican
1972,1203,NA,Not Strong Democrat
1972,1204,NA,Not Strong Republican
1972,1205,NA,Strong Democrat
1972,1206,NA,Not Strong Republican
1972,1207,NA,Strong Democrat
1972,1208,NA,Strong Democrat
1972,1209,NA,Strong Democrat
1972,1210,NA,Strong Democrat
1972,1211,NA,Strong Republican
1972,1212,NA,Not Strong Democrat
1972,1213,NA,Not Strong Democrat
1972,1214,NA,Not Strong Democrat
1972,1215,NA,Independent
1972,1216,NA,Other
1972,1217,NA,Not Strong Democrat
1972,1218,NA,"Independent, Close to Democrat"
1972,1219,NA,Not Strong Republican
1972,1220,NA,Not Strong Republican
1972,1221,NA,Independent
1972,1222,NA,Not Strong Democrat
1972,1223,NA,Independent
1972,1224,NA,Independent
1972,1225,NA,Independent
1972,1226,NA,Strong Democrat
1972,1227,NA,"Independent, Close to Republican"
1972,1228,NA,Strong Republican
1972,1229,NA,Strong Republican
1972,1230,NA,Not Strong Democrat
1972,1231,NA,Strong Democrat
1972,1232,NA,Strong Democrat
1972,1233,NA,Strong Republican
1972,1234,NA,"Independent, Close to Democrat"
1972,1235,NA,Independent
1972,1236,NA,Not Strong Democrat
1972,1237,NA,Not Strong Republican
1972,1238,NA,Independent
1972,1239,NA,Independent
1972,1240,NA,Independent
1972,1241,NA,Other
1972,1242,NA,Independent
1972,1243,NA,Not Strong Democrat
1972,1244,NA,"Independent, Close to Democrat"
1972,1245,NA,Strong Republican
1972,1246,NA,Not Strong Democrat
1972,1247,NA,Strong Republican
1972,1248,NA,Strong Democrat
1972,1249,NA,Not Strong Republican
1972,1250,NA,"Independent, Close to Republican"
1972,1251,NA,"Independent, Close to Republican"
1972,1252,NA,Independent
1972,1253,NA,"Independent, Close to Republican"
1972,1254,NA,Not Strong Democrat
1972,1255,NA,"Independent, Close to Democrat"
1972,1256,NA,Not Strong Democrat
1972,1257,NA,"Independent, Close to Democrat"
1972,1258,NA,Not Strong Democrat
1972,1259,NA,Not Strong Democrat
1972,1260,NA,Not Strong Democrat
1972,1261,NA,Not Strong Democrat
1972,1262,NA,Not Strong Democrat
1972,1263,NA,Strong Democrat
1972,1264,NA,Strong Democrat
1972,1265,NA,Not Strong Democrat
1972,1266,NA,Strong Democrat
1972,1267,NA,Strong Democrat
1972,1268,NA,Strong Republican
1972,1269,NA,Not Strong Democrat
1972,1270,NA,Strong Democrat
1972,1271,NA,Not Strong Democrat
1972,1272,NA,"Independent, Close to Democrat"
1972,1273,NA,Not Strong Democrat
1972,1274,NA,Independent
1972,1275,NA,Not Strong Democrat
1972,1276,NA,Strong Republican
1972,1277,NA,Strong Democrat
1972,1278,NA,Strong Republican
1972,1279,NA,Not Strong Democrat
1972,1280,NA,Not Strong Republican
1972,1281,NA,"Independent, Close to Republican"
1972,1282,NA,Not Strong Republican
1972,1283,NA,Independent
1972,1284,NA,Independent
1972,1285,NA,Not Strong Democrat
1972,1286,NA,"Independent, Close to Democrat"
1972,1287,NA,"Independent, Close to Republican"
1972,1288,NA,Not Strong Democrat
1972,1289,NA,Strong Democrat
1972,1290,NA,Not Strong Democrat
1972,1291,NA,Not Strong Democrat
1972,1292,NA,Not Strong Democrat
1972,1293,NA,Not Strong Republican
1972,1294,NA,Not Strong Democrat
1972,1295,NA,Not Strong Democrat
1972,1296,NA,Strong Republican
1972,1297,NA,"Independent, Close to Democrat"
1972,1298,NA,"Independent, Close to Democrat"
1972,1299,NA,Not Strong Democrat
1972,1300,NA,Independent
1972,1301,NA,Not Strong Democrat
1972,1302,NA,Strong Republican
1972,1303,NA,"Independent, Close to Democrat"
1972,1304,NA,Not Strong Democrat
1972,1305,NA,Strong Democrat
1972,1306,NA,Independent
1972,1307,NA,"Independent, Close to Democrat"
1972,1308,NA,"Independent, Close to Democrat"
1972,1309,NA,"Independent, Close to Republican"
1972,1310,NA,Independent
1972,1311,NA,Strong Democrat
1972,1312,NA,Not Strong Democrat
1972,1313,NA,Strong Democrat
1972,1314,NA,Strong Democrat
1972,1315,NA,Not Strong Democrat
1972,1316,NA,Strong Democrat
1972,1317,NA,Strong Democrat
1972,1318,NA,Strong Democrat
1972,1319,NA,Strong Democrat
1972,1320,NA,"Independent, Close to Democrat"
1972,1321,NA,Not Strong Democrat
1972,1322,NA,Independent
1972,1323,NA,Strong Democrat
1972,1324,NA,Strong Democrat
1972,1325,NA,"Independent, Close to Democrat"
1972,1326,NA,Not Strong Republican
1972,1327,NA,Not Strong Republican
1972,1328,NA,Strong Democrat
1972,1329,NA,Strong Democrat
1972,1330,NA,Strong Democrat
1972,1331,NA,Not Strong Democrat
1972,1332,NA,Not Strong Democrat
1972,1333,NA,Not Strong Democrat
1972,1334,NA,Not Strong Democrat
1972,1335,NA,Not Strong Democrat
1972,1336,NA,Strong Democrat
1972,1337,NA,Strong Democrat
1972,1338,NA,Strong Democrat
1972,1339,NA,Strong Democrat
1972,1340,NA,"Independent, Close to Democrat"
1972,1341,NA,Not Strong Democrat
1972,1342,NA,Not Strong Democrat
1972,1343,NA,Strong Democrat
1972,1344,NA,Not Strong Democrat
1972,1345,NA,Strong Democrat
1972,1346,NA,Not Strong Democrat
1972,1347,NA,Strong Democrat
1972,1348,NA,Strong Democrat
1972,1349,NA,Strong Democrat
1972,1350,NA,"Independent, Close to Democrat"
1972,1351,NA,Strong Democrat
1972,1352,NA,Not Strong Democrat
1972,1353,NA,Strong Democrat
1972,1354,NA,Not Strong Democrat
1972,1355,NA,Not Strong Democrat
1972,1356,NA,Not Strong Democrat
1972,1357,NA,"Independent, Close to Democrat"
1972,1358,NA,Strong Democrat
1972,1359,NA,Strong Democrat
1972,1360,NA,Strong Democrat
1972,1361,NA,Not Strong Republican
1972,1362,NA,Not Strong Democrat
1972,1363,NA,Not Strong Democrat
1972,1364,NA,Strong Democrat
1972,1365,NA,Independent
1972,1366,NA,Strong Democrat
1972,1367,NA,Not Strong Republican
1972,1368,NA,Strong Republican
1972,1369,NA,Not Strong Republican
1972,1370,NA,Not Strong Democrat
1972,1371,NA,Not Strong Democrat
1972,1372,NA,Other
1972,1373,NA,Not Strong Republican
1972,1374,NA,Not Strong Democrat
1972,1375,NA,Not Strong Republican
1972,1376,NA,Strong Democrat
1972,1377,NA,Not Strong Republican
1972,1378,NA,Independent
1972,1379,NA,"Independent, Close to Democrat"
1972,1380,NA,Independent
1972,1381,NA,"Independent, Close to Democrat"
1972,1382,NA,Independent
1972,1383,NA,Not Strong Republican
1972,1384,NA,Independent
1972,1385,NA,"Independent, Close to Democrat"
1972,1386,NA,"Independent, Close to Democrat"
1972,1387,NA,Not Strong Democrat
1972,1388,NA,Not Strong Democrat
1972,1389,NA,Independent
1972,1390,NA,Not Strong Democrat
