year,id,women_in_politics
1975,1033,Disagree
1975,1034,Disagree
1975,1035,Disagree
1975,1036,Agree
1975,1037,Disagree
1975,1038,Agree
1975,1039,Agree
1975,1040,Agree
1975,1041,Disagree
1975,1042,Disagree
1975,1043,Agree
1975,1044,Agree
1975,1045,Agree
1975,1046,Agree
1975,1047,Agree
1975,1048,Agree
1975,1049,Disagree
1975,1050,Agree
1975,1052,Disagree
1975,1053,Disagree
1975,1054,Agree
1975,1055,Agree
1975,1056,Disagree
1975,1057,Agree
1975,1058,Agree
1975,1059,Disagree
1975,1060,Disagree
1975,1061,Disagree
1975,1062,Agree
1975,1063,Disagree
1975,1064,Agree
1975,1065,Disagree
1975,1066,Agree
1975,1067,Agree
1975,1068,Agree
1975,1069,Disagree
1975,1070,Agree
1975,1071,Agree
1975,1072,Disagree
1975,1073,Agree
1975,1074,Agree
1975,1075,Agree
1975,1076,Agree
1975,1077,Agree
1975,1078,Disagree
1975,1079,Disagree
1975,1080,Disagree
1975,1081,Disagree
1975,1082,Agree
1975,1083,Disagree
1975,1084,Agree
1975,1085,Disagree
1975,1086,Disagree
1975,1087,Disagree
1975,1088,Disagree
1975,1089,Disagree
1975,1090,Disagree
1975,1091,Disagree
1975,1092,Disagree
1975,1093,Agree
1975,1094,Disagree
1975,1095,Disagree
1975,1096,Disagree
1975,1097,Agree
1975,1098,Disagree
1975,1099,Disagree
1975,1100,Disagree
1975,1101,Disagree
1975,1102,Disagree
1975,1103,Disagree
1975,1104,Disagree
1975,1105,Disagree
1975,1106,Disagree
1975,1107,Disagree
1975,1108,Disagree
1975,1109,Disagree
1975,1110,Agree
1975,1111,Agree
1975,1112,Disagree
1975,1113,Agree
1975,1114,Disagree
1975,1115,Disagree
1975,1116,Agree
1975,1117,Disagree
1975,1118,Disagree
1975,1119,Disagree
1975,1120,Agree
1975,1121,Agree
1975,1122,Agree
1975,1123,Agree
1975,1124,Agree
1975,1125,Agree
1975,1127,Agree
1975,1128,Disagree
1975,1129,Agree
1975,1130,Disagree
1975,1131,Agree
1975,1132,Agree
1975,1133,Disagree
1975,1134,Disagree
1975,1135,Disagree
1975,1136,Disagree
1975,1137,Disagree
1975,1138,Agree
1975,1139,Agree
1975,1140,Disagree
1975,1141,Agree
1975,1142,Disagree
1975,1143,Disagree
1975,1144,Disagree
1975,1146,Disagree
1975,1147,Agree
1975,1148,Agree
1975,1149,Agree
1975,1150,Disagree
1975,1151,Disagree
1975,1152,Disagree
1975,1153,Disagree
1975,1154,Agree
1975,1155,Agree
1975,1156,Agree
1975,1157,Disagree
1975,1158,Disagree
1975,1159,Disagree
1975,1161,Agree
1975,1162,Agree
1975,1163,Disagree
1975,1164,Disagree
1975,1165,Disagree
1975,1166,Disagree
1975,1167,Disagree
1975,1168,Disagree
1975,1169,Disagree
1975,1170,Agree
1975,1171,Agree
1975,1172,Agree
1975,1173,Disagree
1975,1174,Disagree
1975,1175,Disagree
1975,1176,Disagree
1975,1177,Disagree
1975,1178,Disagree
1975,1179,Agree
1975,1180,Disagree
1975,1181,Disagree
1975,1182,Disagree
1975,1183,Disagree
1975,1184,Disagree
1975,1185,Agree
1975,1187,Agree
1975,1188,Agree
1975,1189,Agree
1975,1190,Disagree
1975,1191,Disagree
1975,1192,Agree
1975,1193,Agree
1975,1194,Agree
1975,1195,Disagree
1975,1196,Disagree
1975,1197,Disagree
1975,1198,Disagree
1975,1199,Disagree
1975,1200,Agree
1975,1201,Disagree
1975,1202,Disagree
1975,1203,Disagree
1975,1204,Agree
1975,1205,Disagree
1975,1206,Disagree
1975,1207,Disagree
1975,1208,Disagree
1975,1209,Disagree
1975,1210,Disagree
1975,1211,Disagree
1975,1212,Disagree
1975,1213,Disagree
1975,1214,Disagree
1975,1215,Disagree
1975,1216,Agree
1975,1217,Agree
1975,1218,Disagree
1975,1219,Agree
1975,1220,Disagree
1975,1221,Disagree
1975,1223,Disagree
1975,1224,Disagree
1975,1225,Disagree
1975,1226,Disagree
1975,1227,Disagree
1975,1228,Agree
1975,1229,Disagree
1975,1230,Disagree
1975,1231,Agree
1975,1232,Agree
1975,1233,Disagree
1975,1234,Agree
1975,1235,Disagree
1975,1236,Agree
1975,1237,Agree
1975,1238,Agree
1975,1239,Disagree
1975,1240,Agree
1975,1241,Disagree
1975,1242,Agree
1975,1243,Agree
1975,1244,Disagree
1975,1245,Agree
1975,1246,Disagree
1975,1247,Agree
1975,1248,Disagree
1975,1249,Disagree
1975,1250,Agree
1975,1251,Agree
1975,1252,Agree
1975,1253,Disagree
1975,1254,Agree
1975,1255,Disagree
1975,1256,Disagree
1975,1257,Disagree
1975,1258,Disagree
1975,1259,Agree
1975,1260,Disagree
1975,1261,Disagree
1975,1262,Disagree
1975,1263,Agree
1975,1264,Agree
1975,1265,Disagree
1975,1267,Agree
1975,1268,Disagree
1975,1269,Agree
1975,1270,Agree
1975,1271,Disagree
1975,1272,Agree
1975,1273,Agree
1975,1274,Agree
1975,1275,Disagree
1975,1276,Disagree
1975,1277,Agree
1975,1278,Agree
1975,1279,Disagree
1975,1280,Disagree
1975,1281,Agree
1975,1282,Agree
1975,1283,Disagree
1975,1284,Disagree
1975,1285,Disagree
1975,1286,Agree
1975,1287,Disagree
1975,1288,Disagree
1975,1289,Disagree
1975,1290,Disagree
1975,1291,Disagree
1975,1292,Agree
1975,1293,Disagree
1975,1295,Disagree
1975,1296,Disagree
1975,1297,Disagree
1975,1298,Disagree
1975,1299,Agree
1975,1300,Disagree
1975,1301,Agree
1975,1302,Disagree
1975,1303,Agree
1975,1304,Disagree
1975,1305,Agree
1975,1306,Disagree
1975,1307,Disagree
1975,1308,Agree
1975,1309,Agree
1975,1310,Disagree
1975,1311,Disagree
1975,1312,Agree
1975,1313,Disagree
1975,1314,Disagree
1975,1315,Disagree
1975,1316,Disagree
1975,1317,Disagree
1975,1318,Disagree
1975,1319,Agree
1975,1320,Disagree
1975,1323,Disagree
1975,1324,Disagree
1975,1326,Disagree
1975,1327,Disagree
1975,1328,Disagree
1975,1329,Agree
1975,1330,Disagree
1975,1331,Disagree
1975,1332,Agree
1975,1333,Agree
1975,1334,Disagree
1975,1335,Agree
1975,1336,Agree
1975,1337,Agree
1975,1338,Agree
1975,1339,Agree
1975,1340,Agree
1975,1341,Disagree
1975,1342,Agree
1975,1343,Agree
1975,1344,Agree
1975,1345,Disagree
1975,1346,Disagree
1975,1347,Agree
1975,1348,Disagree
1975,1349,Agree
1975,1350,Agree
1975,1351,Agree
1975,1353,Agree
1975,1354,Disagree
1975,1355,Agree
1975,1356,Agree
1975,1357,Disagree
1975,1358,Agree
1975,1359,Agree
1975,1360,Disagree
1975,1361,Agree
1975,1362,Agree
1975,1364,Agree
1975,1365,Disagree
1975,1366,Agree
1975,1367,Agree
1975,1368,Agree
1975,1370,Agree
1975,1372,Agree
1975,1373,Agree
1975,1374,Agree
1975,1375,Agree
1975,1376,Agree
1975,1377,Agree
1975,1378,Agree
1975,1379,Agree
1975,1380,Disagree
1975,1381,Disagree
1975,1382,Agree
1975,1383,Disagree
1975,1384,Agree
1975,1385,Agree
1975,1386,Disagree
1975,1387,Disagree
1975,1388,Disagree
1975,1389,Disagree
1975,1390,Agree
1975,1391,Agree
1975,1392,Disagree
1975,1393,Agree
1975,1394,Disagree
1975,1396,Agree
1975,1397,Disagree
1975,1398,Agree
1975,1399,Agree
1975,1401,Disagree
1975,1402,Disagree
1975,1403,Disagree
1975,1404,Agree
1975,1405,Disagree
1975,1406,Agree
1975,1407,Disagree
1975,1408,Disagree
1975,1410,Disagree
1975,1411,Agree
1975,1412,Disagree
1975,1413,Agree
1975,1414,Disagree
1975,1415,Agree
1975,1416,Agree
1975,1417,Agree
1975,1418,Disagree
1975,1419,Disagree
1975,1420,Agree
1975,1421,Disagree
1975,1422,Agree
1975,1423,Disagree
1975,1424,Agree
1975,1426,Disagree
1975,1427,Agree
1975,1428,Agree
1975,1429,Disagree
1975,1430,Agree
1975,1431,Agree
1975,1432,Agree
1975,1433,Agree
1975,1434,Disagree
1975,1435,Disagree
1975,1436,Agree
1975,1437,Agree
1975,1440,Agree
1975,1441,Agree
1975,1442,Disagree
1975,1443,Agree
1975,1444,Agree
1975,1445,Agree
1975,1446,Agree
1975,1447,Disagree
1975,1448,Agree
1975,1449,Disagree
1975,1450,Agree
1975,1451,Disagree
1975,1452,Agree
1975,1453,Agree
1975,1454,Agree
1975,1455,Disagree
1975,1456,Disagree
1975,1457,Disagree
1975,1458,Disagree
1975,1459,Agree
1975,1460,Disagree
1975,1461,Disagree
1975,1463,Agree
1975,1464,Agree
1975,1465,Agree
1975,1466,Agree
1975,1467,Agree
1975,1468,Agree
1975,1469,Agree
1975,1470,Agree
1975,1471,Agree
1975,1472,Agree
1975,1473,Disagree
1975,1474,Agree
1975,1476,Agree
1975,1478,Agree
1975,1479,Agree
1975,1480,Agree
1975,1481,Agree
1975,1482,Agree
1975,1483,Disagree
1975,1484,Disagree
1975,1485,Agree
1975,1486,Agree
1975,1487,Disagree
1975,1488,Agree
1975,1489,Disagree
1975,1490,Agree
1975,1491,Agree
1975,1492,Disagree
1975,1493,Disagree
1975,1494,Disagree
1975,1495,Disagree
1975,1496,Disagree
1975,1497,Agree
1975,1498,Agree
1975,1499,Disagree
1975,1500,Agree
1975,1501,Agree
1975,1502,Disagree
1975,1503,Agree
1975,1504,Disagree
1975,1505,Disagree
1975,1506,Disagree
1975,1507,Agree
1975,1508,Agree
1975,1509,Disagree
1975,1510,Disagree
1975,1511,Agree
1975,1512,Agree
1975,1513,Agree
1975,1514,Disagree
1975,1515,Disagree
1975,1516,Agree
1975,1517,Agree
1975,1518,Agree
1975,1520,Disagree
1975,1521,Disagree
1975,1522,Disagree
1975,1523,Agree
1975,1524,Disagree
1975,1525,Agree
1975,1526,Disagree
1975,1527,Agree
1975,1529,Agree
1975,1530,Agree
1975,1531,Agree
1975,1532,Agree
1975,1533,Agree
1975,1534,Disagree
1975,1535,Disagree
1975,1536,Agree
1975,1537,Agree
1975,1538,Agree
1975,1539,Agree
1975,1540,Agree
1975,1541,Agree
1975,1542,Agree
1975,1544,Agree
1975,1545,Disagree
1975,1546,Disagree
1975,1547,Disagree
1975,1548,Agree
1975,1549,Agree
1975,1551,Agree
1975,1552,Disagree
1975,1553,Agree
1975,1554,Disagree
1975,1555,Disagree
1975,1556,Disagree
1975,1557,Agree
1975,1558,Agree
1975,1559,Disagree
1975,1560,Disagree
1975,1561,Disagree
1975,1562,Agree
1975,1563,Agree
1975,1564,Disagree
1975,1565,Disagree
1975,1566,Disagree
1975,1567,Agree
1975,1568,Disagree
1975,1569,Agree
1975,1570,Agree
1975,1571,Disagree
1975,1572,Agree
1975,1573,Disagree
1975,1574,Disagree
1975,1575,Disagree
1975,1577,Disagree
1975,1578,Agree
1975,1579,Agree
1975,1580,Agree
1975,1581,Agree
1975,1582,Disagree
1975,1583,Disagree
1975,1585,Agree
1975,1586,Agree
1975,1587,Disagree
1975,1589,Disagree
1975,1590,Agree
1975,1591,Disagree
1975,1592,Agree
1975,1593,Agree
1975,1594,Agree
1975,1595,Agree
1975,1596,Disagree
1975,1597,Disagree
1975,1598,Agree
1975,1599,Agree
1975,1600,Disagree
1975,1601,Agree
1975,1602,Agree
1975,1603,Agree
1975,1604,Agree
1975,1605,Agree
1975,1606,Agree
1975,1607,Disagree
1975,1608,Disagree
1975,1609,Agree
1975,1610,Agree
1975,1611,Agree
1975,1612,Agree
1975,1614,Agree
1975,1615,Agree
1975,1616,Agree
1975,1617,Disagree
1975,1618,Disagree
1975,1619,Disagree
1975,1621,Agree
1975,1622,Disagree
1975,1623,Disagree
1975,1624,Disagree
1975,1625,Disagree
1975,1626,Agree
1975,1627,Disagree
1975,1628,Agree
1975,1629,Agree
1975,1630,Disagree
1975,1631,Disagree
1975,1632,Disagree
1975,1633,Agree
1975,1634,Agree
1975,1635,Agree
1975,1636,Agree
1975,1637,Agree
1975,1638,Agree
1975,1639,Agree
1975,1640,Agree
1975,1641,Agree
1975,1642,Agree
1975,1643,Disagree
1975,1644,Disagree
1975,1645,Agree
1975,1646,Disagree
1975,1647,Disagree
1975,1648,Disagree
1975,1649,Disagree
1975,1650,Disagree
1975,1651,Agree
1975,1652,Disagree
1975,1653,Disagree
1975,1654,Disagree
1975,1655,Disagree
1975,1656,Agree
1975,1657,Disagree
1975,1658,Agree
1975,1659,Disagree
1975,1660,Agree
1975,1661,Agree
1975,1662,Agree
1975,1663,Disagree
1975,1664,Agree
1975,1665,Agree
1975,1666,Disagree
1975,1667,Disagree
1975,1668,Agree
1975,1669,Disagree
1975,1670,Disagree
1975,1671,Agree
1975,1672,Disagree
1975,1673,Disagree
1975,1674,Disagree
1975,1675,Disagree
1975,1676,Disagree
1975,1677,Disagree
1975,1678,Disagree
1975,1679,Agree
1975,1680,Disagree
1975,1681,Disagree
1975,1682,Disagree
1975,1683,Agree
1975,1684,Agree
1975,1685,Agree
1975,1686,Disagree
1975,1687,Disagree
1975,1688,Disagree
1975,1689,Disagree
1975,1690,Agree
1975,1691,Disagree
1975,1692,Disagree
1975,1693,Disagree
1975,1694,Disagree
1975,1695,Agree
1975,1696,Agree
1975,1697,Agree
1975,1698,Disagree
1975,1700,Agree
1975,1701,Disagree
1975,1702,Agree
1975,1703,Disagree
1975,1704,Disagree
1975,1705,Disagree
1975,1706,Disagree
1975,1707,Disagree
1975,1708,Agree
1975,1709,Disagree
1975,1710,Disagree
1975,1712,Agree
1975,1713,Agree
1975,1714,Agree
1975,1715,Agree
1975,1716,Disagree
1975,1717,Disagree
1975,1718,Disagree
1975,1719,Agree
1975,1720,Agree
1975,1721,Disagree
1975,1722,Agree
1975,1723,Disagree
1975,1724,Disagree
1975,1725,Agree
1975,1726,Disagree
1975,1727,Disagree
1975,1728,Agree
1975,1729,Disagree
1975,1730,Agree
1975,1731,Agree
1975,1732,Disagree
1975,1733,Disagree
1975,1734,Disagree
1975,1735,Agree
1975,1736,Agree
1975,1737,Agree
1975,1739,Agree
1975,1740,Agree
1975,1741,Agree
1975,1742,Agree
1975,1743,Disagree
1975,1744,Agree
1975,1745,Disagree
1975,1746,Disagree
1975,1747,Disagree
1975,1748,Agree
1975,1749,Disagree
1975,1750,Disagree
1975,1751,Disagree
1975,1753,Agree
1975,1754,Disagree
1975,1755,Disagree
1977,1,Agree
1977,2,Agree
1977,3,Agree
1977,4,Disagree
1977,5,Disagree
1977,6,Agree
1977,7,Agree
1977,8,Disagree
1977,9,Agree
1977,10,Disagree
1977,11,Disagree
1977,12,Disagree
1977,13,Disagree
1977,14,Agree
1977,15,Disagree
1977,16,Disagree
1977,17,Disagree
1977,18,Disagree
1977,19,Disagree
1977,20,Agree
1977,21,Agree
1977,22,Agree
1977,23,Disagree
1977,24,Agree
1977,25,Disagree
1977,26,Agree
1977,27,Disagree
1977,28,Disagree
1977,29,Agree
1977,30,Disagree
1977,31,Disagree
1977,32,Disagree
1977,33,Disagree
1977,34,Agree
1977,35,Agree
1977,36,Agree
1977,37,Disagree
1977,38,Agree
1977,39,Disagree
1977,40,Agree
1977,41,Agree
1977,42,Agree
1977,43,Disagree
1977,44,Disagree
1977,45,Disagree
1977,46,Disagree
1977,47,Agree
1977,48,Disagree
1977,49,Disagree
1977,50,Disagree
1977,51,Agree
1977,52,Agree
1977,53,Disagree
1977,54,Agree
1977,55,Disagree
1977,56,Disagree
1977,57,Disagree
1977,58,Disagree
1977,59,Agree
1977,60,Agree
1977,61,Disagree
1977,62,Agree
1977,63,Disagree
1977,64,Disagree
1977,65,Disagree
1977,66,Agree
1977,67,Agree
1977,68,Disagree
1977,69,Disagree
1977,70,Agree
1977,71,Disagree
1977,72,Agree
1977,73,Disagree
1977,74,Disagree
1977,75,Disagree
1977,76,Agree
1977,77,Disagree
1977,78,Disagree
1977,79,Disagree
1977,80,Disagree
1977,81,Agree
1977,82,Agree
1977,83,Disagree
1977,84,Agree
1977,85,Agree
1977,86,Disagree
1977,87,Disagree
1977,88,Agree
1977,89,Disagree
1977,90,Disagree
1977,91,Disagree
1977,92,Agree
1977,93,Agree
1977,94,Agree
1977,95,Disagree
1977,96,Agree
1977,97,Disagree
1977,98,Agree
1977,99,Agree
1977,100,Agree
1977,101,Disagree
1977,102,Disagree
1977,103,Disagree
1977,104,Agree
1977,105,Disagree
1977,106,Disagree
1977,107,Agree
1977,108,Agree
1977,109,Agree
1977,110,Agree
1977,111,Agree
1977,112,Agree
1977,113,Disagree
1977,114,Disagree
1977,115,Agree
1977,116,Agree
1977,117,Agree
1977,118,Disagree
1977,119,Disagree
1977,120,Agree
1977,121,Agree
1977,122,Disagree
1977,123,Agree
1977,124,Disagree
1977,125,Disagree
1977,126,Disagree
1977,127,Disagree
1977,128,Agree
1977,129,Agree
1977,130,Disagree
1977,131,Agree
1977,132,Agree
1977,133,Disagree
1977,134,Disagree
1977,135,Disagree
1977,136,Agree
1977,137,Disagree
1977,138,Disagree
1977,139,Disagree
1977,140,Disagree
1977,141,Agree
1977,142,Disagree
1977,143,Agree
1977,144,Agree
1977,145,Agree
1977,146,Disagree
1977,147,Agree
1977,148,Disagree
1977,149,Disagree
1977,150,Disagree
1977,151,Agree
1977,153,Agree
1977,154,Disagree
1977,155,Agree
1977,156,Disagree
1977,157,Agree
1977,158,Agree
1977,159,Agree
1977,160,Agree
1977,161,Agree
1977,162,Agree
1977,163,Disagree
1977,164,Agree
1977,166,Disagree
1977,167,Agree
1977,168,Disagree
1977,169,Disagree
1977,171,Disagree
1977,172,Disagree
1977,173,Disagree
1977,174,Disagree
1977,175,Disagree
1977,176,Disagree
1977,177,Agree
1977,178,Disagree
1977,179,Disagree
1977,180,Agree
1977,181,Agree
1977,182,Disagree
1977,183,Disagree
1977,184,Agree
1977,185,Disagree
1977,186,Agree
1977,187,Disagree
1977,188,Agree
1977,189,Agree
1977,190,Disagree
1977,191,Agree
1977,192,Disagree
1977,193,Agree
1977,194,Disagree
1977,195,Disagree
1977,196,Disagree
1977,197,Disagree
1977,198,Agree
1977,199,Agree
1977,200,Agree
1977,201,Agree
1977,202,Disagree
1977,203,Agree
1977,204,Disagree
1977,205,Disagree
1977,206,Agree
1977,207,Disagree
1977,208,Agree
1977,209,Disagree
1977,210,Disagree
1977,211,Agree
1977,212,Disagree
1977,213,Disagree
1977,214,Disagree
1977,215,Disagree
1977,216,Agree
1977,218,Agree
1977,219,Disagree
1977,220,Disagree
1977,221,Agree
1977,222,Disagree
1977,223,Disagree
1977,225,Agree
1977,226,Agree
1977,227,Disagree
1977,229,Agree
1977,230,Agree
1977,231,Disagree
1977,232,Agree
1977,233,Agree
1977,234,Agree
1977,235,Agree
1977,236,Agree
1977,237,Agree
1977,238,Disagree
1977,239,Agree
1977,240,Agree
1977,241,Agree
1977,242,Disagree
1977,243,Agree
1977,244,Disagree
1977,245,Disagree
1977,246,Disagree
1977,247,Agree
1977,248,Disagree
1977,249,Agree
1977,250,Disagree
1977,251,Agree
1977,252,Disagree
1977,254,Disagree
1977,255,Agree
1977,256,Agree
1977,257,Disagree
1977,258,Agree
1977,259,Agree
1977,260,Disagree
1977,261,Agree
1977,262,Disagree
1977,263,Disagree
1977,264,Agree
1977,265,Disagree
1977,266,Agree
1977,267,Disagree
1977,268,Disagree
1977,270,Disagree
1977,271,Agree
1977,272,Agree
1977,273,Disagree
1977,274,Agree
1977,275,Disagree
1977,276,Disagree
1977,277,Disagree
1977,278,Disagree
1977,279,Disagree
1977,280,Agree
1977,281,Disagree
1977,282,Disagree
1977,283,Agree
1977,284,Disagree
1977,285,Agree
1977,286,Disagree
1977,287,Disagree
1977,288,Disagree
1977,289,Disagree
1977,290,Disagree
1977,291,Agree
1977,292,Disagree
1977,293,Agree
1977,294,Disagree
1977,295,Agree
1977,296,Agree
1977,297,Disagree
1977,298,Disagree
1977,299,Agree
1977,300,Disagree
1977,301,Disagree
1977,302,Disagree
1977,303,Disagree
1977,304,Disagree
1977,305,Agree
1977,306,Agree
1977,307,Agree
1977,308,Disagree
1977,309,Disagree
1977,310,Disagree
1977,311,Disagree
1977,312,Agree
1977,313,Agree
1977,314,Agree
1977,315,Agree
1977,316,Agree
1977,317,Agree
1977,318,Disagree
1977,319,Agree
1977,320,Agree
1977,321,Agree
1977,322,Disagree
1977,323,Disagree
1977,324,Agree
1977,325,Disagree
1977,326,Disagree
1977,327,Disagree
1977,328,Agree
1977,329,Agree
1977,330,Agree
1977,331,Agree
1977,332,Agree
1977,333,Agree
1977,335,Disagree
1977,336,Disagree
1977,337,Disagree
1977,338,Agree
1977,339,Agree
1977,340,Disagree
1977,341,Disagree
1977,342,Disagree
1977,343,Agree
1977,344,Disagree
1977,345,Disagree
1977,346,Disagree
1977,347,Agree
1977,348,Disagree
1977,349,Agree
1977,350,Agree
1977,351,Agree
1977,352,Disagree
1977,353,Disagree
1977,354,Disagree
1977,355,Disagree
1977,357,Agree
1977,358,Disagree
1977,359,Agree
1977,360,Disagree
1977,361,Agree
1977,362,Agree
1977,363,Agree
1977,364,Disagree
1977,365,Agree
1977,366,Disagree
1977,367,Disagree
1977,368,Agree
1977,369,Agree
1977,370,Agree
1977,371,Disagree
1977,372,Agree
1977,373,Disagree
1977,374,Disagree
1977,375,Agree
1977,376,Disagree
1977,377,Agree
1977,378,Disagree
1977,379,Agree
1977,380,Disagree
1977,381,Agree
1977,382,Agree
1977,383,Agree
1977,384,Agree
1977,385,Disagree
1977,386,Agree
1977,387,Agree
1977,388,Disagree
1977,389,Agree
1977,390,Disagree
1977,391,Disagree
1977,393,Disagree
1977,394,Disagree
1977,395,Agree
1977,396,Disagree
1977,397,Disagree
1977,398,Disagree
1977,399,Disagree
1977,400,Disagree
1977,401,Disagree
1977,402,Disagree
1977,403,Agree
1977,404,Disagree
1977,405,Disagree
1977,406,Disagree
1977,407,Disagree
1977,408,Disagree
1977,409,Disagree
1977,410,Disagree
1977,411,Agree
1977,412,Disagree
1977,413,Disagree
1977,414,Disagree
1977,415,Disagree
1977,416,Agree
1977,417,Disagree
1977,418,Agree
1977,419,Disagree
1977,420,Agree
1977,421,Disagree
1977,422,Agree
1977,423,Disagree
1977,424,Agree
1977,425,Agree
1977,426,Agree
1977,427,Disagree
1977,428,Agree
1977,429,Disagree
1977,430,Disagree
1977,431,Agree
1977,432,Disagree
1977,433,Agree
1977,434,Disagree
1977,435,Disagree
1977,436,Disagree
1977,437,Disagree
1977,438,Agree
1977,439,Agree
1977,440,Agree
1977,441,Disagree
1977,442,Disagree
1977,443,Disagree
1977,444,Agree
1977,445,Agree
1977,446,Agree
1977,447,Agree
1977,448,Agree
1977,449,Disagree
1977,450,Agree
1977,451,Disagree
1977,452,Agree
1977,453,Disagree
1977,454,Agree
1977,455,Agree
1977,457,Agree
1977,458,Disagree
1977,459,Disagree
1977,460,Agree
1977,461,Disagree
1977,462,Disagree
1977,463,Disagree
1977,464,Agree
1977,468,Disagree
1977,469,Disagree
1977,470,Disagree
1977,472,Disagree
1977,473,Agree
1977,474,Agree
1977,475,Agree
1977,476,Disagree
1977,477,Disagree
1977,478,Disagree
1977,479,Disagree
1977,480,Disagree
1977,481,Disagree
1977,482,Disagree
1977,483,Disagree
1977,484,Disagree
1977,485,Agree
1977,486,Agree
1977,487,Disagree
1977,488,Agree
1977,489,Disagree
1977,490,Agree
1977,491,Disagree
1977,492,Agree
1977,493,Disagree
1977,494,Disagree
1977,495,Disagree
1977,496,Disagree
1977,498,Disagree
1977,499,Agree
1977,500,Agree
1977,501,Agree
1977,502,Disagree
1977,503,Disagree
1977,504,Disagree
1977,505,Agree
1977,506,Agree
1977,507,Agree
1977,508,Agree
1977,509,Disagree
1977,510,Disagree
1977,511,Disagree
1977,512,Disagree
1977,513,Agree
1977,514,Disagree
1977,515,Disagree
1977,516,Disagree
1977,517,Disagree
1977,518,Agree
1977,519,Disagree
1977,520,Agree
1977,521,Agree
1977,523,Disagree
1977,524,Disagree
1977,525,Agree
1977,526,Agree
1977,527,Disagree
1977,528,Disagree
1977,529,Disagree
1977,530,Disagree
1977,531,Agree
1977,532,Disagree
1977,533,Disagree
1977,534,Agree
1977,535,Agree
1977,536,Agree
1977,537,Disagree
1977,538,Agree
1977,539,Agree
1977,540,Disagree
1977,541,Disagree
1977,542,Disagree
1977,543,Disagree
1977,544,Disagree
1977,545,Agree
1977,546,Agree
1977,547,Disagree
1977,548,Agree
1977,549,Disagree
1977,550,Disagree
1977,551,Disagree
1977,552,Disagree
1977,553,Disagree
1977,554,Agree
1977,555,Agree
1977,556,Disagree
1977,557,Agree
1977,558,Agree
1977,559,Agree
1977,560,Disagree
1977,561,Agree
1977,562,Disagree
1977,563,Disagree
1977,564,Agree
1977,565,Disagree
1977,566,Agree
