year,id,polviews,partyid
1972,1362,NA,1
1972,1363,NA,1
1972,1364,NA,0
1972,1365,NA,3
1972,1366,NA,0
1972,1367,NA,5
1972,1368,NA,6
1972,1369,NA,5
1972,1370,NA,1
1972,1371,NA,1
1972,1372,NA,7
1972,1373,NA,5
1972,1374,NA,1
1972,1375,NA,5
1972,1376,NA,0
1972,1377,NA,5
1972,1378,NA,3
1972,1379,NA,2
1972,1380,NA,3
1972,1381,NA,2
1972,1382,NA,3
1972,1383,NA,5
1972,1384,NA,3
1972,1385,NA,2
1972,1386,NA,2
1972,1387,NA,1
1972,1388,NA,1
1972,1389,NA,3
1972,1390,NA,1
1972,1391,NA,2
1972,1392,NA,4
1972,1393,NA,1
1972,1394,NA,3
1972,1395,NA,4
1972,1396,NA,2
1972,1397,NA,4
1972,1398,NA,0
1972,1399,NA,3
1972,1400,NA,0
1972,1401,NA,3
1972,1402,NA,5
1972,1403,NA,1
1972,1404,NA,1
1972,1405,NA,1
1972,1406,NA,0
1972,1407,NA,4
1972,1408,NA,1
1972,1409,NA,1
1972,1410,NA,1
1972,1411,NA,1
1972,1412,NA,5
1972,1413,NA,1
1972,1414,NA,1
1972,1415,NA,1
1972,1416,NA,1
1972,1417,NA,5
1972,1418,NA,5
1972,1419,NA,5
1972,1420,NA,1
1972,1421,NA,NA
1972,1422,NA,1
1972,1423,NA,1
1972,1424,NA,1
1972,1425,NA,1
1972,1426,NA,1
1972,1427,NA,6
1972,1428,NA,NA
1972,1429,NA,1
1972,1430,NA,3
1972,1431,NA,1
1972,1432,NA,5
1972,1433,NA,6
1972,1434,NA,0
1972,1435,NA,0
1972,1436,NA,0
1972,1437,NA,1
1972,1438,NA,1
1972,1439,NA,1
1972,1440,NA,5
1972,1441,NA,1
1972,1442,NA,5
1972,1443,NA,3
1972,1444,NA,5
1972,1445,NA,1
1972,1446,NA,1
1972,1447,NA,0
1972,1448,NA,0
1972,1449,NA,2
1972,1450,NA,0
1972,1451,NA,2
1972,1452,NA,0
1972,1453,NA,3
1972,1454,NA,0
1972,1455,NA,5
1972,1456,NA,7
1972,1457,NA,3
1972,1458,NA,2
1972,1459,NA,5
1972,1460,NA,2
1972,1461,NA,2
1972,1462,NA,1
1972,1463,NA,0
1972,1464,NA,0
1972,1465,NA,0
1972,1466,NA,1
1972,1467,NA,6
1972,1468,NA,1
1972,1469,NA,0
1972,1470,NA,6
1972,1471,NA,3
1972,1472,NA,6
1972,1473,NA,6
1972,1474,NA,3
1972,1475,NA,4
1972,1476,NA,6
1972,1477,NA,6
1972,1478,NA,0
1972,1479,NA,1
1972,1480,NA,5
1972,1481,NA,1
1972,1482,NA,0
1972,1483,NA,7
1972,1484,NA,0
1972,1485,NA,3
1972,1486,NA,1
1972,1487,NA,1
1972,1488,NA,1
1972,1489,NA,3
1972,1490,NA,1
1972,1491,NA,7
1972,1492,NA,1
1972,1493,NA,1
1972,1494,NA,6
1972,1495,NA,5
1972,1496,NA,1
1972,1497,NA,3
1972,1498,NA,2
1972,1499,NA,0
1972,1500,NA,1
1972,1501,NA,0
1972,1502,NA,6
1972,1503,NA,0
1972,1504,NA,1
1972,1505,NA,0
1972,1506,NA,1
1972,1507,NA,1
1972,1508,NA,0
1972,1509,NA,5
1972,1510,NA,2
1972,1511,NA,3
1972,1512,NA,7
1972,1513,NA,0
1972,1514,NA,7
1972,1515,NA,1
1972,1516,NA,7
1972,1517,NA,7
1972,1518,NA,0
1972,1519,NA,0
1972,1520,NA,0
1972,1521,NA,2
1972,1522,NA,0
1972,1523,NA,1
1972,1524,NA,3
1972,1525,NA,1
1972,1526,NA,2
1972,1527,NA,4
1972,1528,NA,6
1972,1529,NA,3
1972,1530,NA,0
1972,1531,NA,6
1972,1532,NA,5
1972,1533,NA,7
1972,1534,NA,0
1972,1535,NA,5
1972,1536,NA,4
1972,1537,NA,5
1972,1538,NA,5
1972,1539,NA,1
1972,1540,NA,5
1972,1541,NA,5
1972,1542,NA,3
1972,1543,NA,6
1972,1544,NA,3
1972,1545,NA,4
1972,1546,NA,7
1972,1547,NA,5
1972,1548,NA,1
1972,1549,NA,1
1972,1550,NA,2
1972,1551,NA,5
1972,1552,NA,7
1972,1553,NA,1
1972,1554,NA,3
1972,1555,NA,3
1972,1556,NA,3
1972,1557,NA,5
1972,1558,NA,2
1972,1559,NA,5
1972,1560,NA,5
1972,1561,NA,6
1972,1562,NA,5
1972,1563,NA,6
1972,1564,NA,1
1972,1565,NA,0
1972,1566,NA,1
1972,1567,NA,4
1972,1568,NA,6
1972,1569,NA,0
1972,1570,NA,1
1972,1571,NA,1
1972,1572,NA,5
1972,1573,NA,5
1972,1574,NA,0
1972,1575,NA,0
1972,1576,NA,1
1972,1577,NA,2
1972,1578,NA,1
1972,1579,NA,3
1972,1580,NA,2
1972,1581,NA,1
1972,1582,NA,0
1972,1583,NA,5
1972,1584,NA,0
1972,1585,NA,5
1972,1586,NA,5
1972,1587,NA,6
1972,1588,NA,0
1972,1589,NA,6
1972,1590,NA,4
1972,1591,NA,1
1972,1592,NA,5
1972,1593,NA,6
1972,1594,NA,3
1972,1595,NA,6
1972,1596,NA,6
1972,1597,NA,1
1972,1598,NA,2
1972,1599,NA,1
1972,1600,NA,0
1972,1601,NA,0
1972,1602,NA,5
1972,1603,NA,3
1972,1604,NA,0
1972,1605,NA,0
1972,1606,NA,2
1972,1607,NA,1
1972,1608,NA,2
1972,1609,NA,1
1972,1610,NA,2
1972,1611,NA,4
1972,1612,NA,2
1972,1613,NA,1
1973,1,NA,7
1973,2,NA,1
1973,3,NA,4
1973,4,NA,1
1973,5,NA,4
1973,6,NA,1
1973,7,NA,2
1973,8,NA,1
1973,9,NA,1
1973,10,NA,4
1973,11,NA,0
1973,12,NA,1
1973,13,NA,0
1973,14,NA,2
1973,15,NA,3
1973,16,NA,4
1973,17,NA,2
1973,18,NA,1
1973,19,NA,0
1973,20,NA,1
1973,21,NA,3
1973,22,NA,1
1973,23,NA,3
1973,24,NA,1
1973,25,NA,3
1973,26,NA,2
1973,27,NA,1
1973,28,NA,3
1973,29,NA,1
1973,30,NA,1
1973,31,NA,0
1973,32,NA,1
1973,33,NA,1
1973,34,NA,5
1973,35,NA,7
1973,36,NA,6
1973,37,NA,6
1973,38,NA,2
1973,39,NA,5
1973,40,NA,6
1973,41,NA,1
1973,42,NA,3
1973,43,NA,0
1973,44,NA,0
1973,45,NA,1
1973,46,NA,1
1973,47,NA,5
1973,48,NA,5
1973,49,NA,0
1973,50,NA,2
1973,51,NA,6
1973,52,NA,0
1973,53,NA,3
1973,54,NA,5
1973,55,NA,5
1973,56,NA,6
1973,57,NA,5
1973,58,NA,5
1973,59,NA,6
1973,60,NA,5
1973,61,NA,6
1973,62,NA,2
1973,63,NA,4
1973,64,NA,2
1973,65,NA,7
1973,66,NA,6
1973,67,NA,6
1973,68,NA,3
1973,69,NA,6
1973,70,NA,5
1973,71,NA,2
1973,72,NA,3
1973,73,NA,5
1973,74,NA,1
1973,75,NA,2
1973,76,NA,1
1973,77,NA,5
1973,78,NA,3
1973,79,NA,4
1973,80,NA,2
1973,81,NA,2
1973,82,NA,6
1973,83,NA,1
1973,84,NA,4
1973,85,NA,0
1973,86,NA,6
1973,87,NA,0
1973,88,NA,0
1973,89,NA,2
1973,90,NA,2
1973,91,NA,5
1973,92,NA,1
1973,93,NA,4
1973,94,NA,4
1973,95,NA,3
1973,96,NA,4
1973,97,NA,1
1973,98,NA,1
1973,99,NA,2
1973,100,NA,0
1973,101,NA,2
1973,102,NA,2
1973,103,NA,2
1973,104,NA,1
1973,105,NA,0
1973,106,NA,2
1973,107,NA,4
1973,108,NA,2
1973,109,NA,1
1973,110,NA,4
1973,111,NA,4
1973,112,NA,2
1973,113,NA,7
1973,114,NA,3
1973,115,NA,6
1973,116,NA,5
1973,117,NA,4
1973,118,NA,6
1973,119,NA,1
1973,120,NA,6
1973,121,NA,4
1973,122,NA,2
1973,123,NA,3
1973,124,NA,2
1973,125,NA,0
1973,126,NA,2
1973,127,NA,2
1973,128,NA,2
1973,129,NA,1
1973,130,NA,4
1973,131,NA,6
1973,132,NA,6
1973,133,NA,1
1973,134,NA,3
1973,135,NA,4
1973,136,NA,5
1973,137,NA,2
1973,138,NA,4
1973,139,NA,1
1973,140,NA,2
1973,141,NA,0
1973,142,NA,1
1973,143,NA,2
1973,144,NA,5
1973,145,NA,5
1973,146,NA,5
1973,147,NA,0
1973,148,NA,2
1973,149,NA,1
1973,150,NA,1
1973,151,NA,3
1973,152,NA,0
1973,153,NA,4
1973,154,NA,2
1973,155,NA,2
1973,156,NA,1
1973,157,NA,0
1973,158,NA,3
1973,159,NA,1
1973,160,NA,2
1973,161,NA,0
1973,162,NA,1
1973,163,NA,5
1973,164,NA,4
1973,165,NA,0
1973,166,NA,4
1973,167,NA,6
1973,168,NA,6
1973,169,NA,1
1973,170,NA,5
1973,171,NA,2
1973,172,NA,5
1973,173,NA,0
1973,174,NA,0
1973,175,NA,0
1973,176,NA,1
1973,177,NA,1
1973,178,NA,4
1973,179,NA,7
1973,180,NA,5
1973,181,NA,6
1973,182,NA,5
1973,183,NA,5
1973,184,NA,3
1973,185,NA,4
1973,186,NA,3
1973,187,NA,7
1973,188,NA,6
1973,189,NA,3
1973,190,NA,5
1973,191,NA,4
1973,192,NA,4
1973,193,NA,2
1973,194,NA,3
1973,195,NA,3
1973,196,NA,2
1973,197,NA,0
1973,198,NA,2
1973,199,NA,2
1973,200,NA,5
1973,201,NA,1
1973,202,NA,3
1973,203,NA,1
1973,204,NA,1
1973,205,NA,1
1973,206,NA,5
1973,207,NA,0
1973,208,NA,3
1973,209,NA,5
1973,210,NA,3
1973,211,NA,4
1973,212,NA,1
1973,213,NA,3
1973,214,NA,4
1973,215,NA,6
1973,216,NA,6
1973,217,NA,6
1973,218,NA,6
1973,219,NA,6
1973,220,NA,1
1973,221,NA,3
1973,222,NA,3
1973,223,NA,1
1973,224,NA,1
1973,225,NA,0
1973,226,NA,1
1973,227,NA,1
1973,228,NA,5
1973,229,NA,1
1973,230,NA,3
1973,231,NA,6
1973,232,NA,1
1973,233,NA,5
1973,234,NA,0
1973,235,NA,2
1973,236,NA,5
1973,237,NA,1
1973,238,NA,2
1973,239,NA,6
1973,240,NA,5
1973,241,NA,6
1973,242,NA,5
1973,243,NA,5
1973,244,NA,1
1973,245,NA,0
1973,246,NA,2
1973,247,NA,6
1973,248,NA,1
1973,249,NA,2
1973,250,NA,5
1973,251,NA,7
1973,252,NA,5
1973,253,NA,1
1973,254,NA,1
1973,255,NA,3
1973,256,NA,0
1973,257,NA,0
1973,258,NA,6
1973,259,NA,0
1973,260,NA,5
1973,261,NA,3
1973,262,NA,3
1973,263,NA,4
1973,264,NA,1
1973,265,NA,3
1973,266,NA,6
1973,267,NA,6
1973,268,NA,5
1973,269,NA,4
1973,270,NA,4
1973,271,NA,2
1973,272,NA,2
1973,273,NA,5
1973,274,NA,2
1973,275,NA,1
1973,276,NA,5
1973,277,NA,1
1973,278,NA,1
1973,279,NA,1
1973,280,NA,5
1973,281,NA,1
1973,282,NA,4
1973,283,NA,0
1973,284,NA,0
1973,285,NA,1
1973,286,NA,0
1973,287,NA,7
1973,288,NA,2
1973,289,NA,5
1973,290,NA,2
1973,291,NA,5
1973,292,NA,4
1973,293,NA,1
1973,294,NA,1
1973,295,NA,2
1973,296,NA,5
1973,297,NA,1
1973,298,NA,0
1973,299,NA,1
1973,300,NA,1
1973,301,NA,4
1973,302,NA,0
1973,303,NA,1
1973,304,NA,5
1973,305,NA,1
1973,306,NA,1
1973,307,NA,3
1973,308,NA,5
1973,309,NA,1
1973,310,NA,4
1973,311,NA,1
1973,312,NA,1
1973,313,NA,5
1973,314,NA,1
1973,315,NA,2
1973,316,NA,1
1973,317,NA,1
1973,318,NA,3
1973,319,NA,1
1973,320,NA,5
1973,321,NA,5
1973,322,NA,7
1973,323,NA,2
1973,324,NA,1
1973,325,NA,6
1973,326,NA,5
1973,327,NA,2
1973,328,NA,1
1973,329,NA,1
1973,330,NA,0
1973,331,NA,1
1973,332,NA,0
1973,333,NA,2
1973,334,NA,4
1973,335,NA,3
1973,336,NA,6
1973,337,NA,3
1973,338,NA,0
1973,339,NA,3
1973,340,NA,6
1973,341,NA,6
1973,342,NA,5
1973,343,NA,1
1973,344,NA,1
1973,345,NA,7
1973,346,NA,6
1973,347,NA,6
1973,348,NA,1
1973,349,NA,5
1973,350,NA,4
1973,351,NA,3
1973,352,NA,0
1973,353,NA,5
1973,354,NA,1
1973,355,NA,6
1973,356,NA,6
1973,357,NA,1
1973,358,NA,6
1973,359,NA,5
1973,360,NA,6
1973,361,NA,6
1973,362,NA,5
1973,363,NA,2
1973,364,NA,6
1973,365,NA,1
1973,366,NA,4
1973,367,NA,1
1973,368,NA,4
1973,369,NA,0
1973,370,NA,0
1973,371,NA,0
1973,372,NA,7
1973,373,NA,1
1973,374,NA,5
1973,375,NA,2
1973,376,NA,6
1973,377,NA,4
1973,378,NA,6
1973,379,NA,4
1973,380,NA,0
1973,381,NA,5
1973,382,NA,2
1973,383,NA,1
1973,384,NA,3
1973,385,NA,3
1973,386,NA,1
1973,387,NA,1
1973,388,NA,3
1973,389,NA,1
1973,390,NA,5
1973,391,NA,NA
1973,392,NA,6
1973,393,NA,5
1973,394,NA,5
1973,395,NA,1
1973,396,NA,4
1973,397,NA,3
1973,398,NA,1
1973,399,NA,4
1973,400,NA,4
1973,401,NA,4
1973,402,NA,1
1973,403,NA,2
1973,404,NA,2
1973,405,NA,3
1973,406,NA,3
1973,407,NA,1
1973,408,NA,0
1973,409,NA,5
1973,410,NA,5
1973,411,NA,NA
1973,412,NA,1
1973,413,NA,2
1973,414,NA,1
1973,415,NA,1
1973,416,NA,0
1973,417,NA,6
1973,418,NA,5
1973,419,NA,2
1973,420,NA,1
1973,421,NA,6
1973,422,NA,1
1973,423,NA,0
1973,424,NA,0
1973,425,NA,3
1973,426,NA,0
1973,427,NA,0
1973,428,NA,1
1973,429,NA,5
1973,430,NA,1
1973,431,NA,5
1973,432,NA,0
1973,433,NA,1
1973,434,NA,5
1973,435,NA,6
1973,436,NA,5
1973,437,NA,5
1973,438,NA,5
1973,439,NA,5
1973,440,NA,0
1973,441,NA,6
1973,442,NA,3
1973,443,NA,1
1973,444,NA,5
1973,445,NA,2
1973,446,NA,7
1973,447,NA,1
1973,448,NA,0
1973,449,NA,1
1973,450,NA,0
1973,451,NA,7
1973,452,NA,5
1973,453,NA,6
1973,454,NA,2
1973,455,NA,0
1973,456,NA,3
1973,457,NA,3
1973,458,NA,1
1973,459,NA,3
1973,460,NA,3
1973,461,NA,1
1973,462,NA,5
1973,463,NA,5
1973,464,NA,4
1973,465,NA,2
1973,466,NA,7
1973,467,NA,7
1973,468,NA,0
1973,469,NA,2
1973,470,NA,0
1973,471,NA,6
1973,472,NA,3
1973,473,NA,5
1973,474,NA,4
1973,475,NA,2
1973,476,NA,1
1973,477,NA,1
1973,478,NA,3
1973,479,NA,5
1973,480,NA,3
1973,481,NA,5
1973,482,NA,2
1973,483,NA,1
1973,484,NA,2
1973,485,NA,1
1973,486,NA,1
1973,487,NA,1
1973,488,NA,3
1973,489,NA,0
1973,490,NA,2
1973,491,NA,0
1973,492,NA,7
1973,493,NA,0
1973,494,NA,7
1973,495,NA,5
1973,496,NA,7
1973,497,NA,7
1973,498,NA,2
1973,499,NA,6
1973,500,NA,5
1973,501,NA,1
1973,502,NA,3
1973,503,NA,7
1973,504,NA,2
1973,505,NA,5
1973,506,NA,2
1973,507,NA,4
1973,508,NA,2
1973,509,NA,0
1973,510,NA,1
1973,511,NA,2
1973,512,NA,1
1973,513,NA,4
1973,514,NA,1
1973,515,NA,2
1973,516,NA,1
1973,517,NA,2
1973,518,NA,7
1973,519,NA,1
1973,520,NA,1
1973,521,NA,1
1973,522,NA,NA
1973,523,NA,3
1973,524,NA,2
1973,525,NA,0
1973,526,NA,5
1973,527,NA,NA
1973,528,NA,2
1973,529,NA,4
1973,530,NA,6
1973,531,NA,1
1973,532,NA,4
1973,533,NA,4
1973,534,NA,7
1973,535,NA,1
1973,536,NA,1
1973,537,NA,4
1973,538,NA,4
1973,539,NA,3
1973,540,NA,2
1973,541,NA,0
1973,542,NA,3
1973,543,NA,2
1973,544,NA,4
1973,545,NA,4
1973,546,NA,5
1973,547,NA,1
1973,548,NA,1
1973,549,NA,0
1973,550,NA,4
1973,551,NA,6
1973,552,NA,0
1973,553,NA,4
1973,554,NA,4
1973,555,NA,1
1973,556,NA,6
1973,557,NA,2
1973,558,NA,1
1973,559,NA,4
1973,560,NA,1
1973,561,NA,2
1973,562,NA,0
1973,563,NA,0
1973,564,NA,1
1973,565,NA,5
1973,566,NA,0
1973,567,NA,6
1973,568,NA,0
1973,569,NA,1
1973,570,NA,1
1973,571,NA,0
1973,572,NA,1
1973,573,NA,1
1973,574,NA,1
1973,575,NA,0
1973,576,NA,1
1973,577,NA,5
1973,578,NA,5
1973,579,NA,5
1973,580,NA,4
1973,581,NA,6
1973,582,NA,3
1973,583,NA,6
1973,584,NA,6
1973,585,NA,4
1973,586,NA,4
1973,587,NA,7
1973,588,NA,5
1973,589,NA,0
1973,590,NA,0
1973,591,NA,2
1973,592,NA,6
1973,593,NA,2
1973,594,NA,0
1973,595,NA,6
1973,596,NA,1
1973,597,NA,0
1973,598,NA,4
1973,599,NA,4
1973,600,NA,6
1973,601,NA,0
1973,602,NA,3
1973,603,NA,1
1973,604,NA,3
1973,605,NA,1
1973,606,NA,4
1973,607,NA,0
1973,608,NA,1
1973,609,NA,1
1973,610,NA,0
1973,611,NA,0
1973,612,NA,2
1973,613,NA,4
1973,614,NA,3
1973,615,NA,5
1973,616,NA,0
1973,617,NA,7
1973,618,NA,1
1973,619,NA,4
1973,620,NA,1
1973,621,NA,1
1973,622,NA,0
1973,623,NA,1
1973,624,NA,2
1973,625,NA,2
1973,626,NA,4
1973,627,NA,1
1973,628,NA,5
1973,629,NA,5
1973,630,NA,1
1973,631,NA,1
1973,632,NA,7
1973,633,NA,0
1973,634,NA,2
1973,635,NA,0
1973,636,NA,1
1973,637,NA,4
1973,638,NA,4
1973,639,NA,0
1973,640,NA,1
1973,641,NA,2
1973,642,NA,1
1973,643,NA,1
1973,644,NA,6
1973,645,NA,5
1973,646,NA,4
1973,647,NA,0
1973,648,NA,6
1973,649,NA,4
1973,650,NA,2
1973,651,NA,5
1973,652,NA,4
1973,653,NA,2
1973,654,NA,3
1973,655,NA,3
1973,656,NA,0
1973,657,NA,6
1973,658,NA,5
1973,659,NA,5
1973,660,NA,5
1973,661,NA,5
1973,662,NA,2
1973,663,NA,0
1973,664,NA,2
1973,665,NA,5
1973,666,NA,0
1973,667,NA,2
1973,668,NA,0
1973,669,NA,2
1973,670,NA,0
1973,671,NA,7
1973,672,NA,5
1973,673,NA,0
1973,674,NA,0
1973,675,NA,5
1973,676,NA,6
1973,677,NA,6
1973,678,NA,5
1973,679,NA,1
1973,680,NA,6
1973,681,NA,5
1973,682,NA,4
1973,683,NA,0
1973,684,NA,4
1973,685,NA,4
1973,686,NA,1
1973,687,NA,1
1973,688,NA,7
1973,689,NA,0
1973,690,NA,1
1973,691,NA,2
1973,692,NA,3
1973,693,NA,2
1973,694,NA,3
1973,695,NA,2
1973,696,NA,1
1973,697,NA,1
1973,698,NA,5
1973,699,NA,1
1973,700,NA,6
1973,701,NA,1
1973,702,NA,3
1973,703,NA,5
1973,704,NA,5
1973,705,NA,5
1973,706,NA,0
1973,707,NA,3
1973,708,NA,3
1973,709,NA,2
1973,710,NA,1
1973,711,NA,2
1973,712,NA,1
1973,713,NA,1
1973,714,NA,1
1973,715,NA,0
1973,716,NA,4
1973,717,NA,4
1973,718,NA,4
1973,719,NA,3
1973,720,NA,2
1973,721,NA,0
1973,722,NA,5
1973,723,NA,4
1973,724,NA,3
1973,725,NA,2
1973,726,NA,4
1973,727,NA,6
1973,728,NA,2
1973,729,NA,2
1973,730,NA,1
1973,731,NA,0
1973,732,NA,0
1973,733,NA,0
1973,734,NA,1
1973,735,NA,1
1973,736,NA,0
1973,737,NA,2
1973,738,NA,1
1973,739,NA,4
1973,740,NA,1
1973,741,NA,2
1973,742,NA,0
1973,743,NA,7
1973,744,NA,1
1973,745,NA,2
1973,746,NA,2
1973,747,NA,4
1973,748,NA,4
1973,749,NA,0
1973,750,NA,5
1973,751,NA,1
1973,752,NA,4
1973,753,NA,0
1973,754,NA,1
1973,755,NA,1
1973,756,NA,1
1973,757,NA,1
1973,758,NA,1
1973,759,NA,4
1973,760,NA,4
1973,761,NA,1
1973,762,NA,5
1973,763,NA,0
1973,764,NA,5
1973,765,NA,2
1973,766,NA,0
1973,767,NA,2
1973,768,NA,1
1973,769,NA,1
1973,770,NA,1
1973,771,NA,1
1973,772,NA,2
1973,773,NA,4
1973,774,NA,1
1973,775,NA,1
1973,776,NA,1
1973,777,NA,0
1973,778,NA,0
1973,779,NA,0
1973,780,NA,2
1973,781,NA,1
1973,782,NA,2
1973,783,NA,2
1973,784,NA,3
1973,785,NA,3
1973,786,NA,6
1973,787,NA,3
1973,788,NA,1
1973,789,NA,6
1973,790,NA,7
1973,791,NA,3
1973,792,NA,2
1973,793,NA,3
1973,794,NA,5
1973,795,NA,5
1973,796,NA,1
1973,797,NA,5
1973,798,NA,3
1973,799,NA,0
1973,800,NA,1
1973,801,NA,6
1973,802,NA,3
1973,803,NA,5
1973,804,NA,1
1973,805,NA,1
1973,806,NA,3
1973,807,NA,3
1973,808,NA,1
1973,809,NA,5
1973,810,NA,3
1973,811,NA,0
1973,812,NA,5
1973,813,NA,5
1973,814,NA,2
1973,815,NA,2
1973,816,NA,1
1973,817,NA,0
1973,818,NA,3
1973,819,NA,4
1973,820,NA,5
1973,821,NA,1
1973,822,NA,6
1973,823,NA,1
1973,824,NA,1
1973,825,NA,2
1973,826,NA,1
1973,827,NA,6
1973,828,NA,5
1973,829,NA,1
1973,830,NA,4
1973,831,NA,4
1973,832,NA,2
1973,833,NA,4
1973,834,NA,1
1973,835,NA,3
1973,836,NA,5
1973,837,NA,2
1973,838,NA,1
1973,839,NA,7
1973,840,NA,1
1973,841,NA,3
1973,842,NA,5
1973,843,NA,1
1973,844,NA,3
1973,845,NA,1
1973,846,NA,5
1973,847,NA,1
1973,848,NA,1
1973,849,NA,1
1973,850,NA,0
1973,851,NA,0
1973,852,NA,0
1973,853,NA,0
1973,854,NA,3
1973,855,NA,1
1973,856,NA,1
1973,857,NA,1
1973,858,NA,5
1973,859,NA,1
1973,860,NA,5
1973,861,NA,1
1973,862,NA,5
1973,863,NA,5
1973,864,NA,1
1973,865,NA,1
1973,866,NA,5
1973,867,NA,5
1973,868,NA,2
1973,869,NA,1
1973,870,NA,1
1973,871,NA,2
1973,872,NA,2
1973,873,NA,1
1973,874,NA,0
1973,875,NA,5
1973,876,NA,0
1973,877,NA,0
1973,878,NA,1
1973,879,NA,0
1973,880,NA,1
1973,881,NA,2
1973,882,NA,1
1973,883,NA,5
1973,884,NA,5
1973,885,NA,0
1973,886,NA,2
1973,887,NA,4
1973,888,NA,4
1973,889,NA,0
1973,890,NA,0
1973,891,NA,1
1973,892,NA,1
1973,893,NA,6
1973,894,NA,NA
1973,895,NA,6
1973,896,NA,NA
1973,897,NA,2
1973,898,NA,0
1973,899,NA,6
1973,900,NA,1
1973,901,NA,1
1973,902,NA,1
1973,903,NA,0
1973,904,NA,5
1973,905,NA,1
1973,906,NA,3
1973,907,NA,1
1973,908,NA,7
1973,909,NA,1
1973,910,NA,0
1973,911,NA,7
1973,912,NA,1
1973,913,NA,0
1973,914,NA,3
1973,915,NA,5
1973,916,NA,1
1973,917,NA,3
1973,918,NA,NA
1973,919,NA,3
1973,920,NA,0
1973,921,NA,0
1973,922,NA,1
1973,923,NA,5
1973,924,NA,6
1973,925,NA,5
1973,926,NA,1
1973,927,NA,5
1973,928,NA,1
1973,929,NA,4
1973,930,NA,4
1973,931,NA,2
1973,932,NA,1
1973,933,NA,4
1973,934,NA,0
1973,935,NA,2
1973,936,NA,6
1973,937,NA,1
1973,938,NA,1
1973,939,NA,0
1973,940,NA,5
1973,941,NA,5
1973,942,NA,6
1973,943,NA,5
1973,944,NA,0
1973,945,NA,6
1973,946,NA,1
1973,947,NA,0
1973,948,NA,5
1973,949,NA,5
1973,950,NA,2
1973,951,NA,4
1973,952,NA,2
1973,953,NA,3
1973,954,NA,3
1973,955,NA,1
1973,956,NA,5
1973,957,NA,1
1973,958,NA,1
1973,959,NA,6
1973,960,NA,7
1973,961,NA,1
1973,962,NA,2
1973,963,NA,2
1973,964,NA,2
1973,965,NA,1
1973,966,NA,6
1973,967,NA,1
1973,968,NA,0
1973,969,NA,1
1973,970,NA,0
1973,971,NA,1
1973,972,NA,1
1973,973,NA,0
1973,974,NA,1
1973,975,NA,5
1973,976,NA,0
1973,977,NA,1
1973,978,NA,0
1973,979,NA,1
1973,980,NA,1
1973,981,NA,0
1973,982,NA,3
1973,983,NA,2
1973,984,NA,4
1973,985,NA,4
1973,986,NA,7
1973,987,NA,1
1973,988,NA,1
1973,989,NA,7
1973,990,NA,3
1973,991,NA,0
1973,992,NA,3
1973,993,NA,5
1973,994,NA,0
1973,995,NA,2
1973,996,NA,1
1973,997,NA,1
1973,998,NA,2
1973,999,NA,6
1973,1000,NA,2
1973,1001,NA,0
1973,1002,NA,0
1973,1003,NA,5
1973,1004,NA,1
1973,1005,NA,0
1973,1006,NA,3
1973,1007,NA,1
1973,1008,NA,7
1973,1009,NA,NA
1973,1010,NA,0
1973,1011,NA,2
1973,1012,NA,4
1973,1013,NA,0
1973,1014,NA,5
1973,1015,NA,6
1973,1016,NA,1
1973,1017,NA,0
1973,1018,NA,0
1973,1019,NA,5
1973,1020,NA,7
1973,1021,NA,5
1973,1022,NA,7
1973,1023,NA,1
1973,1024,NA,3
1973,1025,NA,1
1973,1026,NA,1
1973,1027,NA,5
1973,1028,NA,1
1973,1029,NA,7
1973,1030,NA,3
1973,1031,NA,3
1973,1032,NA,1
1973,1033,NA,0
1973,1034,NA,4
1973,1035,NA,2
1973,1036,NA,7
1973,1037,NA,2
1973,1038,NA,2
1973,1039,NA,5
1973,1040,NA,2
1973,1041,NA,4
1973,1042,NA,4
1973,1043,NA,3
1973,1044,NA,1
1973,1045,NA,1
1973,1046,NA,1
1973,1047,NA,2
1973,1048,NA,0
1973,1049,NA,1
1973,1050,NA,4
1973,1051,NA,6
1973,1052,NA,1
1973,1053,NA,3
1973,1054,NA,1
1973,1055,NA,1
1973,1056,NA,0
1973,1057,NA,0
1973,1058,NA,4
1973,1059,NA,1
1973,1060,NA,1
1973,1061,NA,1
1973,1062,NA,0
1973,1063,NA,6
1973,1064,NA,0
1973,1065,NA,3
1973,1066,NA,1
1973,1067,NA,3
1973,1068,NA,0
1973,1069,NA,4
1973,1070,NA,5
1973,1071,NA,5
1973,1072,NA,3
1973,1073,NA,4
1973,1074,NA,2
1973,1075,NA,2
1973,1076,NA,2
1973,1077,NA,2
1973,1078,NA,4
1973,1079,NA,5
1973,1080,NA,0
1973,1081,NA,2
1973,1082,NA,5
1973,1083,NA,7
1973,1084,NA,0
1973,1085,NA,1
1973,1086,NA,3
1973,1087,NA,2
1973,1088,NA,1
1973,1089,NA,5
1973,1090,NA,1
1973,1091,NA,7
1973,1092,NA,1
1973,1093,NA,5
1973,1094,NA,1
1973,1095,NA,1
1973,1096,NA,5
1973,1097,NA,5
1973,1098,NA,3
1973,1099,NA,3
1973,1100,NA,0
1973,1101,NA,2
1973,1102,NA,2
1973,1103,NA,0
1973,1104,NA,1
1973,1105,NA,0
1973,1106,NA,0
1973,1107,NA,1
1973,1108,NA,0
1973,1109,NA,6
